DATE,STATION_NUMBER,DISCHARGE,LEVEL
2022-01-01,08MA002,20.399999618530277,0.878000020980835
2022-01-02,08MA002,18.0,0.8450000286102295
2022-01-03,08MA002,17.100000381469727,0.8259999752044678
2022-01-04,08MA002,17.0,0.8230000138282776
2022-01-05,08MA002,16.700000762939453,0.8180000185966492
2022-01-06,08MA002,16.799999237060547,0.8169999718666077
2022-01-07,08MA002,16.899999618530273,0.8190000057220459
2022-01-08,08MA002,18.399999618530277,0.8479999899864197
2022-01-09,08MA002,18.0,0.8410000205039978
2022-01-10,08MA002,17.700000762939453,0.8339999914169312
2022-01-11,08MA002,17.399999618530273,0.8270000219345093
2022-01-12,08MA002,16.700000762939453,0.8130000233650208
2022-01-13,08MA002,16.5,0.8080000281333923
2022-01-14,08MA002,17.5,0.8270000219345093
2022-01-15,08MA002,16.799999237060547,0.8119999766349792
2022-01-16,08MA002,17.399999618530273,0.824999988079071
2022-01-17,08MA002,16.100000381469727,0.7979999780654907
2022-01-18,08MA002,15.699999809265137,0.7889999747276306
2022-01-19,08MA002,16.600000381469727,0.8069999814033508
2022-01-20,08MA002,17.100000381469727,0.8180000185966492
2022-01-21,08MA002,16.299999237060547,0.800000011920929
2022-01-22,08MA002,16.100000381469727,0.7979999780654907
2022-01-23,08MA002,15.800000190734863,0.7900000214576721
2022-01-24,08MA002,15.5,0.7839999794960022
2022-01-25,08MA002,15.699999809265137,0.7879999876022339
2022-01-26,08MA002,15.399999618530272,0.7820000052452087
2022-01-27,08MA002,15.800000190734863,0.7910000085830688
2022-01-28,08MA002,15.399999618530272,0.7829999923706055
2022-01-29,08MA002,15.600000381469728,0.7870000004768372
2022-01-30,08MA002,14.899999618530272,0.7710000276565552
2022-01-31,08MA002,14.600000381469728,0.7649999856948853
2022-02-01,08MA002,13.899999618530272,0.75
2022-02-02,08MA002,14.800000190734863,0.7689999938011169
2022-02-03,08MA002,15.100000381469728,0.7760000228881836
2022-02-04,08MA002,15.300000190734863,0.781000018119812
2022-02-05,08MA002,14.100000381469728,0.7540000081062317
2022-02-06,08MA002,14.800000190734863,0.7699999809265137
