DATE,STATION_NUMBER,DISCHARGE,LEVEL
2023-12-14,08LD001,19.700000762939453,
2023-12-15,08LD001,19.600000381469727,
2023-12-16,08LD001,19.5,
2023-12-17,08LD001,19.299999237060547,
2023-12-18,08LD001,19.299999237060547,
2023-12-19,08LD001,19.200000762939453,
2023-12-20,08LD001,19.299999237060547,
2023-12-21,08LD001,19.200000762939453,
2023-12-22,08LD001,19.100000381469727,
2023-12-23,08LD001,19.0,
2023-12-24,08LD001,18.899999618530277,
2023-12-25,08LD001,18.5,
2023-12-26,08LD001,18.399999618530277,
2023-12-27,08LD001,18.399999618530277,
2023-12-28,08LD001,18.299999237060547,
2023-12-29,08LD001,18.200000762939453,
2023-12-30,08LD001,18.100000381469727,
2023-12-31,08LD001,18.100000381469727,
2024-01-01,08LD001,18.0,
2024-01-02,08LD001,17.899999618530273,
2024-01-03,08LD001,17.899999618530273,
2024-01-04,08LD001,17.700000762939453,
2024-01-05,08LD001,17.700000762939453,
2024-01-06,08LD001,17.899999618530273,
2024-01-07,08LD001,17.700000762939453,
2024-01-08,08LD001,17.600000381469727,
2024-01-09,08LD001,17.799999237060547,
2024-01-10,08LD001,17.799999237060547,
2024-01-11,08LD001,17.600000381469727,
2024-01-12,08LD001,17.0,
2024-01-13,08LD001,16.399999618530273,
2024-01-14,08LD001,15.699999809265137,
2024-01-15,08LD001,15.300000190734863,
2024-01-16,08LD001,15.100000381469728,
2024-01-17,08LD001,15.100000381469728,
2024-01-18,08LD001,15.100000381469728,
2024-01-19,08LD001,15.5,
2024-01-20,08LD001,15.5,
2024-01-21,08LD001,15.699999809265137,
2024-01-22,08LD001,15.899999618530272,
2024-01-23,08LD001,16.100000381469727,
2024-01-24,08LD001,16.100000381469727,
2024-01-25,08LD001,16.100000381469727,
2024-01-26,08LD001,16.0,
2024-01-27,08LD001,16.100000381469727,
2024-01-28,08LD001,16.299999237060547,
2024-01-29,08LD001,16.399999618530273,
2024-01-30,08LD001,16.399999618530273,
2024-01-31,08LD001,16.700000762939453,
2024-02-01,08LD001,17.200000762939453,
2024-02-02,08LD001,17.799999237060547,
2024-02-03,08LD001,18.700000762939453,
2024-02-04,08LD001,19.700000762939453,
2024-02-05,08LD001,20.700000762939453,
2024-02-06,08LD001,21.5,
2024-02-07,08LD001,22.200000762939453,
2024-02-08,08LD001,22.799999237060547,
2024-02-09,08LD001,23.200000762939453,
2024-02-10,08LD001,23.600000381469727,
2024-02-11,08LD001,24.100000381469727,
2024-02-12,08LD001,24.600000381469727,
2024-02-13,08LD001,24.899999618530277,
2024-02-14,08LD001,25.0,
2024-02-15,08LD001,24.799999237060547,
2024-02-16,08LD001,24.799999237060547,
2024-02-17,08LD001,24.700000762939453,
2024-02-18,08LD001,24.700000762939453,
2024-02-19,08LD001,24.600000381469727,
2024-02-20,08LD001,24.700000762939453,
2024-02-21,08LD001,24.899999618530277,
2024-02-22,08LD001,24.799999237060547,
2024-02-23,08LD001,24.799999237060547,
2024-02-24,08LD001,24.799999237060547,
2024-02-25,08LD001,24.799999237060547,
2024-02-26,08LD001,24.899999618530277,
2024-02-27,08LD001,24.899999618530277,
2024-02-28,08LD001,25.100000381469727,
2024-02-29,08LD001,25.0,
2024-03-01,08LD001,25.200000762939453,
2024-03-02,08LD001,25.0,
2024-03-03,08LD001,25.0,
2024-03-04,08LD001,24.799999237060547,
2024-03-05,08LD001,24.799999237060547,
2024-03-06,08LD001,24.600000381469727,
2024-03-07,08LD001,24.399999618530277,
2024-03-08,08LD001,24.399999618530277,
2024-03-09,08LD001,24.200000762939453,
2024-03-10,08LD001,24.100000381469727,
2024-03-11,08LD001,24.0,
2024-03-12,08LD001,23.899999618530277,
2024-03-13,08LD001,23.700000762939453,
2024-03-14,08LD001,23.5,
2024-03-15,08LD001,23.399999618530277,
2024-03-16,08LD001,23.299999237060547,
2024-03-17,08LD001,23.200000762939453,
2024-03-18,08LD001,23.200000762939453,
2024-03-19,08LD001,23.299999237060547,
2024-03-20,08LD001,23.600000381469727,
2024-03-21,08LD001,24.100000381469727,
2024-03-22,08LD001,24.799999237060547,
2024-03-23,08LD001,25.600000381469727,
2024-03-24,08LD001,26.100000381469727,
2024-03-25,08LD001,26.5,
2024-03-26,08LD001,26.899999618530277,
2024-03-27,08LD001,27.399999618530277,
2024-03-28,08LD001,27.899999618530277,
2024-03-29,08LD001,28.399999618530277,
2024-03-30,08LD001,28.899999618530277,
2024-03-31,08LD001,29.299999237060547,
2024-04-01,08LD001,29.5,
2024-04-02,08LD001,29.600000381469727,
2024-04-03,08LD001,30.100000381469727,
2024-04-04,08LD001,30.700000762939453,
2024-04-05,08LD001,31.0,
2024-04-06,08LD001,31.100000381469727,
2024-04-07,08LD001,31.399999618530277,
2024-04-08,08LD001,31.899999618530277,
2024-04-09,08LD001,32.400001525878906,
2024-04-10,08LD001,32.70000076293945,
2024-04-11,08LD001,33.099998474121094,
2024-04-12,08LD001,33.400001525878906,
2024-04-13,08LD001,33.70000076293945,
2024-04-14,08LD001,34.0,
2024-04-15,08LD001,34.400001525878906,
2024-04-16,08LD001,35.099998474121094,
2024-04-17,08LD001,35.70000076293945,
2024-04-18,08LD001,36.20000076293945,
2024-04-19,08LD001,36.29999923706055,
2024-04-20,08LD001,36.5,
2024-04-21,08LD001,36.59999847412109,
2024-04-22,08LD001,37.09999847412109,
2024-04-23,08LD001,37.400001525878906,
2024-04-24,08LD001,37.59999847412109,
2024-04-25,08LD001,37.900001525878906,
2024-04-26,08LD001,38.400001525878906,
2024-04-27,08LD001,38.79999923706055,
2024-04-28,08LD001,39.29999923706055,
2024-04-29,08LD001,40.5,
2024-04-30,08LD001,41.5,
2024-05-01,08LD001,42.400001525878906,
2024-05-02,08LD001,42.79999923706055,
2024-05-03,08LD001,43.29999923706055,
2024-05-04,08LD001,43.70000076293945,
2024-05-05,08LD001,44.0,
2024-05-06,08LD001,44.900001525878906,
2024-05-07,08LD001,46.59999847412109,
2024-05-08,08LD001,48.400001525878906,
2024-05-09,08LD001,50.0,
2024-05-10,08LD001,51.79999923706055,
2024-05-11,08LD001,54.400001525878906,
2024-05-12,08LD001,59.0,
2024-05-13,08LD001,65.0999984741211,
2024-05-14,08LD001,72.0999984741211,
2024-05-15,08LD001,78.69999694824219,
2024-05-16,08LD001,85.69999694824219,
2024-05-17,08LD001,95.5999984741211,
2024-05-18,08LD001,104.0,
2024-05-19,08LD001,109.0,
2024-05-20,08LD001,112.0,
2024-05-21,08LD001,113.0,
2024-05-22,08LD001,115.0,
2024-05-23,08LD001,116.0,
2024-05-24,08LD001,117.0,
2024-05-25,08LD001,120.0,
2024-05-26,08LD001,123.0,
2024-05-27,08LD001,126.0,
2024-05-28,08LD001,128.0,
2024-05-29,08LD001,131.0,
2024-05-30,08LD001,135.0,
2024-05-31,08LD001,138.0,
2024-06-01,08LD001,139.0,
2024-06-02,08LD001,140.0,
2024-06-03,08LD001,143.0,
2024-06-04,08LD001,149.0,
2024-06-05,08LD001,154.0,
2024-06-06,08LD001,157.0,
2024-06-07,08LD001,158.0,
2024-06-08,08LD001,157.0,
2024-06-09,08LD001,156.0,
2024-06-10,08LD001,155.0,
2024-06-11,08LD001,155.0,
2024-06-12,08LD001,157.0,
2024-06-13,08LD001,158.0,
2024-06-14,08LD001,157.0,
2024-06-15,08LD001,157.0,
2024-06-16,08LD001,155.0,
2024-06-17,08LD001,153.0,
2024-06-18,08LD001,151.0,
2024-06-19,08LD001,149.0,
2024-06-20,08LD001,145.0,
2024-06-21,08LD001,142.0,
2024-06-22,08LD001,140.0,
2024-06-23,08LD001,138.0,
2024-06-24,08LD001,139.0,
2024-06-25,08LD001,140.0,
2024-06-26,08LD001,140.0,
2024-06-27,08LD001,141.0,
2024-06-28,08LD001,145.0,
2024-06-29,08LD001,148.0,
2024-06-30,08LD001,149.0,
2024-07-01,08LD001,151.0,
2024-07-02,08LD001,153.0,
2024-07-03,08LD001,155.0,
2024-07-04,08LD001,154.0,
2024-07-05,08LD001,153.0,
2024-07-06,08LD001,151.0,
2024-07-07,08LD001,149.0,
2024-07-08,08LD001,148.0,
2024-07-09,08LD001,148.0,
2024-07-10,08LD001,147.0,
2024-07-11,08LD001,148.0,
2024-07-12,08LD001,148.0,
2024-07-13,08LD001,146.0,
2024-07-14,08LD001,144.0,
2024-07-15,08LD001,141.0,
2024-07-16,08LD001,138.0,
2024-07-17,08LD001,136.0,
2024-07-18,08LD001,133.0,
2024-07-19,08LD001,130.0,
2024-07-20,08LD001,128.0,
2024-07-21,08LD001,126.0,
2024-07-22,08LD001,123.0,
2024-07-23,08LD001,119.0,
2024-07-24,08LD001,118.0,
2024-07-25,08LD001,116.0,
2024-07-26,08LD001,112.0,
2024-07-27,08LD001,110.0,
2024-07-28,08LD001,106.0,
2024-07-29,08LD001,102.0,
2024-07-30,08LD001,100.0,
2024-07-31,08LD001,99.0,
2024-08-01,08LD001,97.3000030517578,
2024-08-02,08LD001,95.5,
2024-08-03,08LD001,94.0999984741211,
2024-08-04,08LD001,92.1999969482422,
2024-08-05,08LD001,90.3000030517578,
2024-08-06,08LD001,89.19999694824219,
2024-08-07,08LD001,87.0,
2024-08-08,08LD001,84.30000305175781,
2024-08-09,08LD001,82.5999984741211,
2024-08-10,08LD001,80.5,
2024-08-11,08LD001,78.30000305175781,
2024-08-12,08LD001,76.0,
2024-08-13,08LD001,74.5,
2024-08-14,08LD001,73.19999694824219,
2024-08-15,08LD001,71.69999694824219,
2024-08-16,08LD001,69.69999694824219,
2024-08-17,08LD001,69.19999694824219,
2024-08-18,08LD001,69.5,
2024-08-19,08LD001,67.5999984741211,
2024-08-20,08LD001,66.30000305175781,
2024-08-21,08LD001,65.9000015258789,
2024-08-22,08LD001,65.0999984741211,
2024-08-23,08LD001,63.09999847412109,
2024-08-24,08LD001,61.900001525878906,
2024-08-25,08LD001,62.5,
2024-08-26,08LD001,63.400001525878906,
2024-08-27,08LD001,62.900001525878906,
2024-08-28,08LD001,64.4000015258789,
2024-08-29,08LD001,66.19999694824219,
2024-08-30,08LD001,66.0,
2024-08-31,08LD001,65.9000015258789,
2024-09-01,08LD001,65.5,
2024-09-02,08LD001,64.80000305175781,
2024-09-03,08LD001,64.0999984741211,
2024-09-04,08LD001,63.29999923706055,
2024-09-05,08LD001,62.29999923706055,
2024-09-06,08LD001,61.20000076293945,
2024-09-07,08LD001,60.20000076293945,
2024-09-08,08LD001,59.20000076293945,
2024-09-09,08LD001,58.29999923706055,
2024-09-10,08LD001,57.0,
2024-09-11,08LD001,55.79999923706055,
2024-09-12,08LD001,54.59999847412109,
2024-09-13,08LD001,53.0,
2024-09-14,08LD001,52.29999923706055,
2024-09-15,08LD001,52.20000076293945,
2024-09-16,08LD001,51.29999923706055,
2024-09-17,08LD001,50.29999923706055,
2024-09-18,08LD001,49.29999923706055,
2024-09-19,08LD001,48.09999847412109,
2024-09-20,08LD001,47.5,
2024-09-21,08LD001,46.0,
2024-09-22,08LD001,45.29999923706055,
2024-09-23,08LD001,44.400001525878906,
2024-09-24,08LD001,44.20000076293945,
2024-09-25,08LD001,44.09999847412109,
2024-09-26,08LD001,45.20000076293945,
2024-09-27,08LD001,46.70000076293945,
2024-09-28,08LD001,48.900001525878906,
2024-09-29,08LD001,49.5,
2024-09-30,08LD001,49.09999847412109,
2024-10-01,08LD001,49.20000076293945,
2024-10-02,08LD001,49.5,
2024-10-03,08LD001,49.20000076293945,
2024-10-04,08LD001,48.79999923706055,
2024-10-05,08LD001,49.5,
2024-10-06,08LD001,49.5,
2024-10-07,08LD001,49.59999847412109,
2024-10-08,08LD001,49.20000076293945,
2024-10-09,08LD001,49.400001525878906,
2024-10-10,08LD001,50.5,
2024-10-11,08LD001,51.20000076293945,
2024-10-12,08LD001,51.29999923706055,
2024-10-13,08LD001,51.20000076293945,
2024-10-14,08LD001,50.79999923706055,
2024-10-15,08LD001,50.59999847412109,
2024-10-16,08LD001,50.5,
2024-10-17,08LD001,50.59999847412109,
2024-10-18,08LD001,50.09999847412109,
2024-10-19,08LD001,50.5,
2024-10-20,08LD001,51.79999923706055,
2024-10-21,08LD001,54.09999847412109,
2024-10-22,08LD001,58.0,
2024-10-23,08LD001,60.400001525878906,
2024-10-24,08LD001,62.20000076293945,
2024-10-25,08LD001,63.20000076293945,
2024-10-26,08LD001,63.5,
2024-10-27,08LD001,63.79999923706055,
2024-10-28,08LD001,64.30000305175781,
2024-10-29,08LD001,65.30000305175781,
2024-10-30,08LD001,65.5,
2024-10-31,08LD001,65.69999694824219,
2024-11-01,08LD001,65.4000015258789,
2024-11-02,08LD001,65.4000015258789,
2024-11-03,08LD001,64.5,
2024-11-04,08LD001,64.0,
2024-11-05,08LD001,63.900001525878906,
2024-11-06,08LD001,63.09999847412109,
2024-11-07,08LD001,62.20000076293945,
2024-11-08,08LD001,61.09999847412109,
2024-11-09,08LD001,60.29999923706055,
2024-11-10,08LD001,59.5,
2024-11-11,08LD001,58.59999847412109,
2024-11-12,08LD001,58.0,
2024-11-13,08LD001,57.70000076293945,
2024-11-14,08LD001,57.5,
2024-11-15,08LD001,57.29999923706055,
2024-11-16,08LD001,56.900001525878906,
2024-11-17,08LD001,57.09999847412109,
2024-11-18,08LD001,57.09999847412109,
2024-11-19,08LD001,56.79999923706055,
2024-11-20,08LD001,56.29999923706055,
2024-11-21,08LD001,55.59999847412109,
2024-11-22,08LD001,54.79999923706055,
2024-11-23,08LD001,53.900001525878906,
2024-11-24,08LD001,52.900001525878906,
2024-11-25,08LD001,51.900001525878906,
2024-11-26,08LD001,51.0,
2024-11-27,08LD001,50.29999923706055,
2024-11-28,08LD001,49.5,
2024-11-29,08LD001,48.59999847412109,
2024-11-30,08LD001,47.900001525878906,
2024-12-01,08LD001,47.20000076293945,
2024-12-02,08LD001,46.5,
2024-12-03,08LD001,45.59999847412109,
2024-12-04,08LD001,44.79999923706055,
2024-12-05,08LD001,43.900001525878906,
2024-12-06,08LD001,43.29999923706055,
2024-12-07,08LD001,43.0,
2024-12-08,08LD001,42.59999847412109,
2024-12-09,08LD001,41.900001525878906,
2024-12-10,08LD001,41.20000076293945,
2024-12-11,08LD001,40.59999847412109,
2024-12-12,08LD001,40.0,
2024-12-13,08LD001,39.400001525878906,
2024-12-14,08LD001,38.79999923706055,
2024-12-15,08LD001,38.0,
2024-12-16,08LD001,37.79999923706055,
2024-12-17,08LD001,37.29999923706055,
2024-12-18,08LD001,37.29999923706055,
2024-12-19,08LD001,36.900001525878906,
2024-12-20,08LD001,36.59999847412109,
2024-12-21,08LD001,36.20000076293945,
2024-12-22,08LD001,35.900001525878906,
2024-12-23,08LD001,35.70000076293945,
2024-12-24,08LD001,35.20000076293945,
2024-12-25,08LD001,34.79999923706055,
2024-12-26,08LD001,35.099998474121094,
2024-12-27,08LD001,35.0,
2024-12-28,08LD001,35.0,
2024-12-29,08LD001,34.79999923706055,
2024-12-30,08LD001,34.400001525878906,
2024-12-31,08LD001,34.099998474121094,
2025-01-01,08LD001,33.900001525878906,
2025-01-02,08LD001,33.599998474121094,
2025-01-03,08LD001,33.5,
2025-01-04,08LD001,33.099998474121094,
2025-01-05,08LD001,32.79999923706055,
2025-01-06,08LD001,32.5,
2025-01-07,08LD001,32.0,
2025-01-08,08LD001,31.799999237060547,
2025-01-09,08LD001,31.399999618530277,
2025-01-10,08LD001,31.200000762939453,
2025-01-11,08LD001,31.200000762939453,
2025-01-12,08LD001,30.700000762939453,
2025-01-13,08LD001,30.399999618530277,
2025-01-14,08LD001,30.0,
2025-01-15,08LD001,29.600000381469727,
2025-01-16,08LD001,29.399999618530277,
2025-01-17,08LD001,29.100000381469727,
2025-01-18,08LD001,28.700000762939453,
2025-01-19,08LD001,28.399999618530277,
2025-01-20,08LD001,27.799999237060547,
2025-01-21,08LD001,27.299999237060547,
2025-01-22,08LD001,27.0,
2025-01-23,08LD001,26.600000381469727,
2025-01-24,08LD001,26.399999618530277,
2025-01-25,08LD001,26.0,
2025-01-26,08LD001,25.700000762939453,
2025-01-27,08LD001,25.399999618530277,
2025-01-28,08LD001,25.0,
2025-01-29,08LD001,24.799999237060547,
2025-01-30,08LD001,24.600000381469727,
2025-01-31,08LD001,24.600000381469727,
2025-02-01,08LD001,24.399999618530277,
2025-02-02,08LD001,24.0,
2025-02-03,08LD001,23.700000762939453,
2025-02-04,08LD001,23.200000762939453,
2025-02-05,08LD001,22.5,
2025-02-06,08LD001,21.899999618530277,
2025-02-07,08LD001,21.0,
2025-02-08,08LD001,20.200000762939453,
2025-02-09,08LD001,19.799999237060547,
2025-02-10,08LD001,19.600000381469727,
2025-02-11,08LD001,19.200000762939453,
2025-02-12,08LD001,18.799999237060547,
2025-02-13,08LD001,18.700000762939453,
2025-02-14,08LD001,18.899999618530277,
2025-02-15,08LD001,19.0,
2025-02-16,08LD001,19.200000762939453,
2025-02-17,08LD001,19.100000381469727,
2025-02-18,08LD001,18.899999618530277,
2025-02-19,08LD001,19.100000381469727,
2025-02-20,08LD001,19.200000762939453,
2025-02-21,08LD001,19.299999237060547,
2025-02-22,08LD001,19.299999237060547,
2025-02-23,08LD001,19.200000762939453,
2025-02-24,08LD001,19.100000381469727,
2025-02-25,08LD001,19.100000381469727,
2025-02-26,08LD001,19.0,
2025-02-27,08LD001,18.799999237060547,
2025-02-28,08LD001,18.899999618530277,
2025-03-01,08LD001,18.799999237060547,
2025-03-02,08LD001,18.799999237060547,
2025-03-03,08LD001,18.700000762939453,
2025-03-04,08LD001,18.600000381469727,
2025-03-05,08LD001,18.700000762939453,
2025-03-06,08LD001,18.899999618530277,
2025-03-07,08LD001,18.899999618530277,
2025-03-08,08LD001,18.799999237060547,
2025-03-09,08LD001,18.799999237060547,
2025-03-10,08LD001,19.100000381469727,
2025-03-11,08LD001,19.200000762939453,
2025-03-12,08LD001,19.5,
2025-03-13,08LD001,19.700000762939453,
2025-03-14,08LD001,20.100000381469727,
2025-03-15,08LD001,20.200000762939453,
2025-03-16,08LD001,20.299999237060547,
2025-03-17,08LD001,20.399999618530277,
2025-03-18,08LD001,20.5,
2025-03-19,08LD001,20.600000381469727,
2025-03-20,08LD001,20.5,
2025-03-21,08LD001,20.600000381469727,
2025-03-22,08LD001,20.700000762939453,
2025-03-23,08LD001,20.899999618530277,
2025-03-24,08LD001,21.200000762939453,
2025-03-25,08LD001,21.299999237060547,
2025-03-26,08LD001,21.5,
2025-03-27,08LD001,22.100000381469727,
2025-03-28,08LD001,23.100000381469727,
2025-03-29,08LD001,24.700000762939453,
2025-03-30,08LD001,26.700000762939453,
2025-03-31,08LD001,28.299999237060547,
2025-04-01,08LD001,30.299999237060547,
2025-04-02,08LD001,31.899999618530277,
2025-04-03,08LD001,33.29999923706055,
2025-04-04,08LD001,34.400001525878906,
2025-04-05,08LD001,35.400001525878906,
2025-04-06,08LD001,36.20000076293945,
2025-04-07,08LD001,37.29999923706055,
2025-04-08,08LD001,39.29999923706055,
2025-04-09,08LD001,41.900001525878906,
2025-04-10,08LD001,44.5,
2025-04-11,08LD001,46.900001525878906,
2025-04-12,08LD001,49.400001525878906,
2025-04-13,08LD001,51.29999923706055,
2025-04-14,08LD001,52.900001525878906,
2025-04-15,08LD001,54.20000076293945,
2025-04-16,08LD001,55.20000076293945,
2025-04-17,08LD001,56.0,
2025-04-18,08LD001,56.79999923706055,
2025-04-19,08LD001,57.70000076293945,
2025-04-20,08LD001,58.900001525878906,
2025-04-21,08LD001,60.29999923706055,
2025-04-22,08LD001,61.29999923706055,
2025-04-23,08LD001,61.900001525878906,
2025-04-24,08LD001,62.400001525878906,
2025-04-25,08LD001,62.70000076293945,
2025-04-26,08LD001,63.29999923706055,
2025-04-27,08LD001,64.19999694824219,
2025-04-28,08LD001,65.5999984741211,
2025-04-29,08LD001,67.4000015258789,
2025-04-30,08LD001,69.5999984741211,
2025-05-01,08LD001,71.80000305175781,
2025-05-02,08LD001,74.0,
2025-05-03,08LD001,77.4000015258789,
2025-05-04,08LD001,83.19999694824219,
2025-05-05,08LD001,88.9000015258789,
2025-05-06,08LD001,93.0,
2025-05-07,08LD001,96.0,
2025-05-08,08LD001,99.5999984741211,
2025-05-09,08LD001,104.0,
2025-05-10,08LD001,106.0,
2025-05-11,08LD001,108.0,
2025-05-12,08LD001,109.0,
2025-05-13,08LD001,111.0,
2025-05-14,08LD001,113.0,
2025-05-15,08LD001,115.0,
2025-05-16,08LD001,116.0,
2025-05-17,08LD001,117.0,
2025-05-18,08LD001,120.0,
2025-05-19,08LD001,122.0,
2025-05-20,08LD001,124.0,
2025-05-21,08LD001,126.0,
2025-05-22,08LD001,127.0,
2025-05-23,08LD001,126.0,
2025-05-24,08LD001,126.0,
2025-05-25,08LD001,126.0,
2025-05-26,08LD001,129.0,
2025-05-27,08LD001,136.0,
2025-05-28,08LD001,144.0,
2025-05-29,08LD001,151.0,
2025-05-30,08LD001,160.0,
2025-05-31,08LD001,172.0,
2025-06-01,08LD001,181.0,
2025-06-02,08LD001,188.0,
2025-06-03,08LD001,191.0,
2025-06-04,08LD001,188.0,
2025-06-05,08LD001,184.0,
2025-06-06,08LD001,180.0,
2025-06-07,08LD001,179.0,
2025-06-08,08LD001,178.0,
2025-06-09,08LD001,179.0,
2025-06-10,08LD001,180.0,
2025-06-11,08LD001,181.0,
2025-06-12,08LD001,180.0,
2025-06-13,08LD001,182.0,
2025-06-14,08LD001,186.0,
2025-06-15,08LD001,187.0,
2025-06-16,08LD001,185.0,
2025-06-17,08LD001,181.0,
2025-06-18,08LD001,178.0,
2025-06-19,08LD001,176.0,
2025-06-20,08LD001,173.0,
2025-06-21,08LD001,168.0,
2025-06-22,08LD001,165.0,
2025-06-23,08LD001,162.0,
2025-06-24,08LD001,159.0,
2025-06-25,08LD001,154.0,
2025-06-26,08LD001,152.0,
2025-06-27,08LD001,151.0,
2025-06-28,08LD001,151.0,
2025-06-29,08LD001,153.0,
2025-06-30,08LD001,153.0,
2025-07-01,08LD001,151.0,
2025-07-02,08LD001,149.0,
2025-07-03,08LD001,148.0,
2025-07-04,08LD001,146.0,
2025-07-05,08LD001,143.0,
2025-07-06,08LD001,140.0,
2025-07-07,08LD001,136.0,
2025-07-08,08LD001,132.0,
2025-07-09,08LD001,129.0,
2025-07-10,08LD001,129.0,
2025-07-11,08LD001,128.0,
2025-07-12,08LD001,127.0,
2025-07-13,08LD001,126.0,
2025-07-14,08LD001,125.0,
2025-07-15,08LD001,124.0,
2025-07-16,08LD001,123.0,
2025-07-17,08LD001,123.0,
2025-07-18,08LD001,121.0,
2025-07-19,08LD001,120.0,
2025-07-20,08LD001,120.0,
2025-07-21,08LD001,118.0,
2025-07-22,08LD001,117.0,
2025-07-23,08LD001,116.0,
2025-07-24,08LD001,114.0,
2025-07-25,08LD001,113.0,
2025-07-26,08LD001,112.0,
2025-07-27,08LD001,111.0,
2025-07-28,08LD001,109.0,
2025-07-29,08LD001,106.0,
2025-07-30,08LD001,104.0,
2025-07-31,08LD001,102.0,
2025-08-01,08LD001,100.0,
2025-08-02,08LD001,99.0999984741211,
2025-08-03,08LD001,98.0999984741211,
2025-08-04,08LD001,96.5999984741211,
2025-08-05,08LD001,94.9000015258789,
2025-08-06,08LD001,91.9000015258789,
2025-08-07,08LD001,92.4000015258789,
2025-08-08,08LD001,91.1999969482422,
2025-08-09,08LD001,89.30000305175781,
2025-08-10,08LD001,88.0,
2025-08-11,08LD001,86.5,
2025-08-12,08LD001,84.69999694824219,
2025-08-13,08LD001,84.0999984741211,
2025-08-14,08LD001,82.30000305175781,
2025-08-15,08LD001,81.19999694824219,
2025-08-16,08LD001,80.80000305175781,
2025-08-17,08LD001,81.9000015258789,
2025-08-18,08LD001,84.30000305175781,
2025-08-19,08LD001,83.0999984741211,
2025-08-20,08LD001,82.19999694824219,
2025-08-21,08LD001,81.5999984741211,
2025-08-22,08LD001,79.80000305175781,
2025-08-23,08LD001,77.69999694824219,
2025-08-24,08LD001,76.30000305175781,
2025-08-25,08LD001,74.5999984741211,
2025-08-26,08LD001,73.0,
2025-08-27,08LD001,71.5999984741211,
2025-08-28,08LD001,69.9000015258789,
2025-08-29,08LD001,68.4000015258789,
2025-08-30,08LD001,67.30000305175781,
2025-08-31,08LD001,66.30000305175781,
2025-09-01,08LD001,65.0,
2025-09-02,08LD001,63.59999847412109,
2025-09-03,08LD001,62.5,
2025-09-04,08LD001,61.20000076293945,
2025-09-05,08LD001,59.900001525878906,
2025-09-06,08LD001,59.09999847412109,
2025-09-07,08LD001,57.900001525878906,
2025-09-08,08LD001,56.5,
2025-09-09,08LD001,56.0,
2025-09-10,08LD001,55.09999847412109,
2025-09-11,08LD001,53.900001525878906,
2025-09-12,08LD001,52.79999923706055,
2025-09-13,08LD001,51.70000076293945,
2025-09-14,08LD001,50.59999847412109,
2025-09-15,08LD001,49.59999847412109,
2025-09-16,08LD001,48.900001525878906,
2025-09-17,08LD001,48.0,
2025-09-18,08LD001,47.29999923706055,
2025-09-19,08LD001,46.29999923706055,
2025-09-20,08LD001,45.29999923706055,
2025-09-21,08LD001,43.59999847412109,
2025-09-22,08LD001,42.79999923706055,
2025-09-23,08LD001,42.400001525878906,
2025-09-24,08LD001,41.5,
2025-09-25,08LD001,40.70000076293945,
2025-09-26,08LD001,39.5,
2025-09-27,08LD001,38.29999923706055,
2025-09-28,08LD001,38.400001525878906,
2025-09-29,08LD001,38.0,
2025-09-30,08LD001,37.59999847412109,
2025-10-01,08LD001,37.5,
2025-10-02,08LD001,37.59999847412109,
2025-10-03,08LD001,37.20000076293945,
2025-10-04,08LD001,36.900001525878906,
2025-10-05,08LD001,36.5,
2025-10-06,08LD001,35.79999923706055,
2025-10-07,08LD001,35.20000076293945,
2025-10-08,08LD001,35.0,
2025-10-09,08LD001,34.900001525878906,
2025-10-10,08LD001,34.70000076293945,
2025-10-11,08LD001,34.29999923706055,
2025-10-12,08LD001,34.599998474121094,
2025-10-13,08LD001,34.5,
2025-10-14,08LD001,33.70000076293945,
2025-10-15,08LD001,33.099998474121094,
2025-10-16,08LD001,32.599998474121094,
2025-10-17,08LD001,32.5,
2025-10-18,08LD001,31.700000762939453,
2025-10-19,08LD001,31.600000381469727,
2025-10-20,08LD001,31.299999237060547,
2025-10-21,08LD001,31.0,
2025-10-22,08LD001,30.700000762939453,
2025-10-23,08LD001,30.299999237060547,
2025-10-24,08LD001,29.700000762939453,
2025-10-25,08LD001,29.799999237060547,
2025-10-26,08LD001,29.899999618530277,
2025-10-27,08LD001,30.100000381469727,
2025-10-28,08LD001,,
2025-10-29,08LD001,,
2025-10-30,08LD001,,
2025-10-31,08LD001,,
