DATE,STATION_NUMBER,DISCHARGE,LEVEL
2023-10-31,08NE102,,424.260009765625
2023-11-01,08NE102,,424.3030090332031
2023-11-02,08NE102,,424.4070129394531
2023-11-03,08NE102,,424.5769958496094
2023-11-04,08NE102,,424.7309875488281
2023-11-05,08NE102,,424.8240051269531
2023-11-06,08NE102,,424.8680114746094
2023-11-07,08NE102,,424.97698974609375
2023-11-08,08NE102,,425.0480041503906
2023-11-09,08NE102,,425.1520080566406
2023-11-10,08NE102,,425.3489990234375
2023-11-11,08NE102,,425.4530029296875
2023-11-12,08NE102,,425.4460144042969
2023-11-13,08NE102,,425.5280151367188
2023-11-14,08NE102,,425.6629943847656
2023-11-15,08NE102,,425.71099853515625
2023-11-16,08NE102,,425.6159973144531
2023-11-17,08NE102,,425.4389953613281
2023-11-18,08NE102,,425.25
2023-11-19,08NE102,,425.0490112304688
2023-11-20,08NE102,,424.85198974609375
2023-11-21,08NE102,,424.7019958496094
2023-11-22,08NE102,,424.531005859375
2023-11-23,08NE102,,424.3609924316406
2023-11-24,08NE102,,424.2200012207031
2023-11-25,08NE102,,424.0660095214844
2023-11-26,08NE102,,423.8970031738281
2023-11-27,08NE102,,423.7279968261719
2023-11-28,08NE102,,423.6210021972656
2023-11-29,08NE102,,423.5719909667969
2023-11-30,08NE102,,423.5480041503906
2023-12-01,08NE102,,423.5820007324219
2023-12-02,08NE102,,423.62200927734375
2023-12-03,08NE102,,423.6919860839844
2023-12-04,08NE102,,423.6549987792969
2023-12-05,08NE102,,423.6659851074219
2023-12-06,08NE102,,423.64300537109375
2023-12-07,08NE102,,423.5490112304688
2023-12-08,08NE102,,423.4309997558594
2023-12-09,08NE102,,423.37799072265625
2023-12-10,08NE102,,423.4590148925781
2023-12-11,08NE102,,423.4960021972656
2023-12-12,08NE102,,423.5260009765625
2023-12-13,08NE102,,423.5329895019531
2023-12-14,08NE102,,423.5379943847656
2023-12-15,08NE102,,423.56298828125
2023-12-16,08NE102,,423.5710144042969
2023-12-17,08NE102,,423.5339965820313
2023-12-18,08NE102,,423.4909973144531
2023-12-19,08NE102,,423.5060119628906
2023-12-20,08NE102,,423.5280151367188
2023-12-21,08NE102,,423.5090026855469
2023-12-22,08NE102,,423.489990234375
2023-12-23,08NE102,,423.447998046875
2023-12-24,08NE102,,423.4020080566406
2023-12-25,08NE102,,423.37298583984375
2023-12-26,08NE102,,423.3340148925781
2023-12-27,08NE102,,423.2739868164063
2023-12-28,08NE102,,423.22900390625
2023-12-29,08NE102,,423.2090148925781
2023-12-30,08NE102,,423.2139892578125
2023-12-31,08NE102,,423.2279968261719
2024-01-01,08NE102,,423.1950073242188
2024-01-02,08NE102,,423.1589965820313
2024-01-03,08NE102,,423.1669921875
2024-01-04,08NE102,,423.1809997558594
2024-01-05,08NE102,,423.1480102539063
2024-01-06,08NE102,,423.08599853515625
2024-01-07,08NE102,,422.9840087890625
2024-01-08,08NE102,,422.8970031738281
2024-01-09,08NE102,,422.8580017089844
2024-01-10,08NE102,,422.8049926757813
2024-01-11,08NE102,,422.77099609375
2024-01-12,08NE102,,422.8330078125
2024-01-13,08NE102,,422.9930114746094
2024-01-14,08NE102,,423.2049865722656
2024-01-15,08NE102,,423.4729919433594
2024-01-16,08NE102,,423.7330017089844
2024-01-17,08NE102,,423.9809875488281
2024-01-18,08NE102,,424.18701171875
2024-01-19,08NE102,,424.3269958496094
2024-01-20,08NE102,,424.3880004882813
2024-01-21,08NE102,,424.4020080566406
2024-01-22,08NE102,,424.37200927734375
2024-01-23,08NE102,,424.3179931640625
2024-01-24,08NE102,,424.2160034179688
2024-01-25,08NE102,,424.0799865722656
2024-01-26,08NE102,,423.9450073242188
2024-01-27,08NE102,,423.8110046386719
2024-01-28,08NE102,,423.6679992675781
2024-01-29,08NE102,,423.5280151367188
2024-01-30,08NE102,,423.4129943847656
2024-01-31,08NE102,,423.4049987792969
2024-02-01,08NE102,,423.37701416015625
2024-02-02,08NE102,,423.3460083007813
2024-02-03,08NE102,,423.3489990234375
2024-02-04,08NE102,,423.427001953125
2024-02-05,08NE102,,423.4960021972656
2024-02-06,08NE102,,423.6130065917969
2024-02-07,08NE102,,423.7690124511719
2024-02-08,08NE102,,423.9240112304688
2024-02-09,08NE102,,423.9869995117188
2024-02-10,08NE102,,424.03900146484375
2024-02-11,08NE102,,424.1109924316406
2024-02-12,08NE102,,424.1809997558594
2024-02-13,08NE102,,424.2439880371094
2024-02-14,08NE102,,424.3250122070313
2024-02-15,08NE102,,424.385009765625
2024-02-16,08NE102,,424.43701171875
2024-02-17,08NE102,,424.49798583984375
2024-02-18,08NE102,,424.56201171875
2024-02-19,08NE102,,424.6159973144531
2024-02-20,08NE102,,424.6679992675781
2024-02-21,08NE102,,424.72698974609375
2024-02-22,08NE102,,424.781005859375
2024-02-23,08NE102,,424.8219909667969
2024-02-24,08NE102,,424.8810119628906
2024-02-25,08NE102,,424.9429931640625
2024-02-26,08NE102,,425.0090026855469
2024-02-27,08NE102,,425.0690002441406
2024-02-28,08NE102,,425.1409912109375
2024-02-29,08NE102,,425.1990051269531
2024-03-01,08NE102,,425.260986328125
2024-03-02,08NE102,,425.3240051269531
2024-03-03,08NE102,,425.3699951171875
2024-03-04,08NE102,,425.4630126953125
2024-03-05,08NE102,,425.5700073242188
2024-03-06,08NE102,,425.7659912109375
2024-03-07,08NE102,,425.97698974609375
2024-03-08,08NE102,,426.1159973144531
2024-03-09,08NE102,,426.1600036621094
2024-03-10,08NE102,,426.2149963378906
2024-03-11,08NE102,,426.2720031738281
2024-03-12,08NE102,,426.3269958496094
2024-03-13,08NE102,,426.3890075683594
2024-03-14,08NE102,,426.4500122070313
2024-03-15,08NE102,,426.5140075683594
2024-03-16,08NE102,,426.5530090332031
2024-03-17,08NE102,,426.5969848632813
2024-03-18,08NE102,,426.6470031738281
2024-03-19,08NE102,,426.7019958496094
2024-03-20,08NE102,,426.7669982910156
2024-03-21,08NE102,,426.8250122070313
2024-03-22,08NE102,,426.8999938964844
2024-03-23,08NE102,,426.9719848632813
2024-03-24,08NE102,,427.0509948730469
2024-03-25,08NE102,,427.114013671875
2024-03-26,08NE102,,427.1789855957031
2024-03-27,08NE102,,427.2489929199219
2024-03-28,08NE102,,427.3290100097656
2024-03-29,08NE102,,427.3970031738281
2024-03-30,08NE102,,427.4679870605469
2024-03-31,08NE102,,427.531005859375
2024-04-01,08NE102,,427.5899963378906
2024-04-02,08NE102,,427.6489868164063
2024-04-03,08NE102,,427.7049865722656
2024-04-04,08NE102,,427.8179931640625
2024-04-05,08NE102,,427.93798828125
2024-04-06,08NE102,,428.0820007324219
2024-04-07,08NE102,,428.2009887695313
2024-04-08,08NE102,,428.2900085449219
2024-04-09,08NE102,,428.3989868164063
2024-04-10,08NE102,,428.5140075683594
2024-04-11,08NE102,,428.6419982910156
2024-04-12,08NE102,,428.7839965820313
2024-04-13,08NE102,,428.8840026855469
2024-04-14,08NE102,,428.9710083007813
2024-04-15,08NE102,,429.0350036621094
2024-04-16,08NE102,,429.1409912109375
2024-04-17,08NE102,,429.2619934082031
2024-04-18,08NE102,,429.3689880371094
2024-04-19,08NE102,,429.5069885253906
2024-04-20,08NE102,,429.6080017089844
2024-04-21,08NE102,,429.6709899902344
2024-04-22,08NE102,,429.739013671875
2024-04-23,08NE102,,429.8290100097656
2024-04-24,08NE102,,429.9490051269531
2024-04-25,08NE102,,430.0660095214844
2024-04-26,08NE102,,430.2219848632813
2024-04-27,08NE102,,430.3469848632813
2024-04-28,08NE102,,430.4360046386719
2024-04-29,08NE102,,430.53900146484375
2024-04-30,08NE102,,430.6889953613281
2024-05-01,08NE102,,430.8710021972656
2024-05-02,08NE102,,431.01800537109375
2024-05-03,08NE102,,431.1029968261719
2024-05-04,08NE102,,431.1950073242188
2024-05-05,08NE102,,431.2690124511719
2024-05-06,08NE102,,431.3659973144531
2024-05-07,08NE102,,431.4630126953125
2024-05-08,08NE102,,431.5830078125
2024-05-09,08NE102,,431.7359924316406
2024-05-10,08NE102,,431.87298583984375
2024-05-11,08NE102,,432.0069885253906
2024-05-12,08NE102,,432.1799926757813
2024-05-13,08NE102,,432.3869934082031
2024-05-14,08NE102,,432.6199951171875
2024-05-15,08NE102,,432.8290100097656
2024-05-16,08NE102,,433.0409851074219
2024-05-17,08NE102,,433.27099609375
2024-05-18,08NE102,,433.5580139160156
2024-05-19,08NE102,,433.77099609375
2024-05-20,08NE102,,433.9949951171875
2024-05-21,08NE102,,434.1730041503906
2024-05-22,08NE102,,434.3599853515625
2024-05-23,08NE102,,434.4779968261719
2024-05-24,08NE102,,434.60198974609375
2024-05-25,08NE102,,434.7349853515625
2024-05-26,08NE102,,434.864990234375
2024-05-27,08NE102,,435.0159912109375
2024-05-28,08NE102,,435.1510009765625
2024-05-29,08NE102,,435.31298828125
2024-05-30,08NE102,,435.4800109863281
2024-05-31,08NE102,,435.6300048828125
2024-06-01,08NE102,,435.7080078125
2024-06-02,08NE102,,435.7409973144531
2024-06-03,08NE102,,435.8139953613281
2024-06-04,08NE102,,435.8550109863281
2024-06-05,08NE102,,435.8789978027344
2024-06-06,08NE102,,435.9159851074219
2024-06-07,08NE102,,435.93499755859375
2024-06-08,08NE102,,435.9530029296875
2024-06-09,08NE102,,435.95599365234375
2024-06-10,08NE102,,435.9880065917969
2024-06-11,08NE102,,436.03900146484375
2024-06-12,08NE102,,436.10400390625
2024-06-13,08NE102,,436.2000122070313
2024-06-14,08NE102,,436.26800537109375
2024-06-15,08NE102,,436.2799987792969
2024-06-16,08NE102,,436.2839965820313
2024-06-17,08NE102,,436.3089904785156
2024-06-18,08NE102,,436.3370056152344
2024-06-19,08NE102,,436.37701416015625
2024-06-20,08NE102,,436.4010009765625
2024-06-21,08NE102,,436.4450073242188
2024-06-22,08NE102,,436.5079956054688
2024-06-23,08NE102,,436.50201416015625
2024-06-24,08NE102,,436.54400634765625
2024-06-25,08NE102,,436.6369934082031
2024-06-26,08NE102,,436.6789855957031
2024-06-27,08NE102,,436.7070007324219
2024-06-28,08NE102,,436.7420043945313
2024-06-29,08NE102,,436.75201416015625
2024-06-30,08NE102,,436.6839904785156
2024-07-01,08NE102,,436.5740051269531
2024-07-02,08NE102,,436.5039978027344
2024-07-03,08NE102,,436.4490051269531
2024-07-04,08NE102,,436.37298583984375
2024-07-05,08NE102,,436.322998046875
2024-07-06,08NE102,,436.25299072265625
2024-07-07,08NE102,,436.1839904785156
2024-07-08,08NE102,,436.14300537109375
2024-07-09,08NE102,,436.16400146484375
2024-07-10,08NE102,,436.2019958496094
2024-07-11,08NE102,,436.21099853515625
2024-07-12,08NE102,,436.1929931640625
2024-07-13,08NE102,,436.1470031738281
2024-07-14,08NE102,,436.031005859375
2024-07-15,08NE102,,435.8500061035156
2024-07-16,08NE102,,435.7019958496094
2024-07-17,08NE102,,435.6170043945313
2024-07-18,08NE102,,435.5400085449219
2024-07-19,08NE102,,435.4909973144531
2024-07-20,08NE102,,435.47601318359375
2024-07-21,08NE102,,435.4079895019531
2024-07-22,08NE102,,435.2730102539063
2024-07-23,08NE102,,435.156005859375
2024-07-24,08NE102,,435.0480041503906
2024-07-25,08NE102,,434.9159851074219
2024-07-26,08NE102,,434.7510070800781
2024-07-27,08NE102,,434.56201171875
2024-07-28,08NE102,,434.35101318359375
2024-07-29,08NE102,,434.14599609375
2024-07-30,08NE102,,433.947998046875
2024-07-31,08NE102,,433.7789916992188
2024-08-01,08NE102,,433.6570129394531
2024-08-02,08NE102,,433.5639953613281
2024-08-03,08NE102,,433.4469909667969
2024-08-04,08NE102,,433.3110046386719
2024-08-05,08NE102,,433.197998046875
2024-08-06,08NE102,,433.114990234375
2024-08-07,08NE102,,433.0469970703125
2024-08-08,08NE102,,432.9599914550781
2024-08-09,08NE102,,432.8290100097656
2024-08-10,08NE102,,432.70599365234375
2024-08-11,08NE102,,432.5419921875
2024-08-12,08NE102,,432.3450012207031
2024-08-13,08NE102,,432.1579895019531
2024-08-14,08NE102,,431.9729919433594
2024-08-15,08NE102,,431.7909851074219
2024-08-16,08NE102,,431.6090087890625
2024-08-17,08NE102,,431.4809875488281
2024-08-18,08NE102,,431.343994140625
2024-08-19,08NE102,,431.1919860839844
2024-08-20,08NE102,,431.0580139160156
2024-08-21,08NE102,,430.9049987792969
2024-08-22,08NE102,,430.7730102539063
2024-08-23,08NE102,,430.6409912109375
2024-08-24,08NE102,,430.489990234375
2024-08-25,08NE102,,430.35198974609375
2024-08-26,08NE102,,430.2019958496094
2024-08-27,08NE102,,430.0669860839844
2024-08-28,08NE102,,429.9800109863281
2024-08-29,08NE102,,429.8569946289063
2024-08-30,08NE102,,429.6960144042969
2024-08-31,08NE102,,429.5469970703125
2024-09-01,08NE102,,429.375
2024-09-02,08NE102,,429.1830139160156
2024-09-03,08NE102,,428.99700927734375
2024-09-04,08NE102,,428.8919982910156
2024-09-05,08NE102,,428.8789978027344
2024-09-06,08NE102,,428.8200073242188
2024-09-07,08NE102,,428.7669982910156
2024-09-08,08NE102,,428.7030029296875
2024-09-09,08NE102,,428.5929870605469
2024-09-10,08NE102,,428.50299072265625
2024-09-11,08NE102,,428.3880004882813
2024-09-12,08NE102,,428.2179870605469
2024-09-13,08NE102,,428.0239868164063
2024-09-14,08NE102,,427.8070068359375
2024-09-15,08NE102,,427.6099853515625
2024-09-16,08NE102,,427.4460144042969
2024-09-17,08NE102,,427.3160095214844
2024-09-18,08NE102,,427.1919860839844
2024-09-19,08NE102,,427.0719909667969
2024-09-20,08NE102,,426.9909973144531
2024-09-21,08NE102,,427.0060119628906
2024-09-22,08NE102,,427.06298828125
2024-09-23,08NE102,,427.12200927734375
2024-09-24,08NE102,,427.2640075683594
2024-09-25,08NE102,,427.4020080566406
2024-09-26,08NE102,,427.5239868164063
2024-09-27,08NE102,,427.6960144042969
2024-09-28,08NE102,,427.8320007324219
2024-09-29,08NE102,,427.8989868164063
2024-09-30,08NE102,,427.9159851074219
2024-10-01,08NE102,,428.03900146484375
2024-10-02,08NE102,,428.1619873046875
2024-10-03,08NE102,,428.2959899902344
2024-10-04,08NE102,,428.41900634765625
2024-10-05,08NE102,,428.49700927734375
2024-10-06,08NE102,,428.5719909667969
2024-10-07,08NE102,,428.66900634765625
2024-10-08,08NE102,,428.7929992675781
2024-10-09,08NE102,,428.8989868164063
2024-10-10,08NE102,,429.0989990234375
2024-10-11,08NE102,,429.2820129394531
2024-10-12,08NE102,,429.4920043945313
2024-10-13,08NE102,,429.6400146484375
2024-10-14,08NE102,,429.7090148925781
2024-10-15,08NE102,,429.7929992675781
2024-10-16,08NE102,,429.9320068359375
2024-10-17,08NE102,,430.0530090332031
2024-10-18,08NE102,,430.1650085449219
2024-10-19,08NE102,,430.2780151367188
2024-10-20,08NE102,,430.31201171875
2024-10-21,08NE102,,430.4429931640625
2024-10-22,08NE102,,430.6390075683594
2024-10-23,08NE102,,430.7799987792969
2024-10-24,08NE102,,430.8789978027344
2024-10-25,08NE102,,430.9930114746094
2024-10-26,08NE102,,431.08099365234375
2024-10-27,08NE102,,431.1069946289063
2024-10-28,08NE102,,431.1440124511719
2024-10-29,08NE102,,431.20599365234375
2024-10-30,08NE102,,431.260009765625
2024-10-31,08NE102,,431.260986328125
2024-11-01,08NE102,,431.1969909667969
2024-11-02,08NE102,,431.0650024414063
2024-11-03,08NE102,,430.9299926757813
2024-11-04,08NE102,,430.7999877929688
2024-11-05,08NE102,,430.6780090332031
2024-11-06,08NE102,,430.58599853515625
2024-11-07,08NE102,,430.510986328125
2024-11-08,08NE102,,430.3980102539063
2024-11-09,08NE102,,430.260986328125
2024-11-10,08NE102,,430.1300048828125
2024-11-11,08NE102,,430.0190124511719
2024-11-12,08NE102,,429.9110107421875
2024-11-13,08NE102,,429.8299865722656
2024-11-14,08NE102,,429.7619934082031
2024-11-15,08NE102,,429.74700927734375
2024-11-16,08NE102,,429.7090148925781
2024-11-17,08NE102,,429.5969848632813
2024-11-18,08NE102,,429.4570007324219
2024-11-19,08NE102,,429.3829956054688
2024-11-20,08NE102,,429.3670043945313
2024-11-21,08NE102,,429.3810119628906
2024-11-22,08NE102,,429.4200134277344
2024-11-23,08NE102,,429.4509887695313
2024-11-24,08NE102,,429.4649963378906
2024-11-25,08NE102,,429.5150146484375
2024-11-26,08NE102,,429.5419921875
2024-11-27,08NE102,,429.5369873046875
2024-11-28,08NE102,,429.5570068359375
2024-11-29,08NE102,,429.5920104980469
2024-11-30,08NE102,,429.5780029296875
2024-12-01,08NE102,,429.5150146484375
2024-12-02,08NE102,,429.4460144042969
2024-12-03,08NE102,,429.37298583984375
2024-12-04,08NE102,,429.3190002441406
2024-12-05,08NE102,,429.2489929199219
2024-12-06,08NE102,,429.14300537109375
2024-12-07,08NE102,,429.0199890136719
2024-12-08,08NE102,,428.843994140625
2024-12-09,08NE102,,428.7130126953125
2024-12-10,08NE102,,428.6050109863281
2024-12-11,08NE102,,428.5220031738281
2024-12-12,08NE102,,428.4779968261719
2024-12-13,08NE102,,428.406005859375
2024-12-14,08NE102,,428.2770080566406
2024-12-15,08NE102,,428.0450134277344
2024-12-16,08NE102,,427.85400390625
2024-12-17,08NE102,,427.760986328125
2024-12-18,08NE102,,427.6610107421875
2024-12-19,08NE102,,427.4670104980469
2024-12-20,08NE102,,427.3469848632813
2024-12-21,08NE102,,427.2090148925781
2024-12-22,08NE102,,427.12701416015625
2024-12-23,08NE102,,427.0530090332031
2024-12-24,08NE102,,426.968994140625
2024-12-25,08NE102,,426.875
2024-12-26,08NE102,,426.8070068359375
2024-12-27,08NE102,,426.7120056152344
2024-12-28,08NE102,,426.5880126953125
2024-12-29,08NE102,,426.406005859375
2024-12-30,08NE102,,426.2160034179688
2024-12-31,08NE102,,426.0190124511719
2025-01-01,08NE102,,425.843994140625
2025-01-02,08NE102,,425.7359924316406
2025-01-03,08NE102,,425.7659912109375
2025-01-04,08NE102,,425.7739868164063
2025-01-05,08NE102,,425.7149963378906
2025-01-06,08NE102,,425.68701171875
2025-01-07,08NE102,,425.697998046875
2025-01-08,08NE102,,425.6600036621094
2025-01-09,08NE102,,425.6239929199219
2025-01-10,08NE102,,425.5679931640625
2025-01-11,08NE102,,425.4150085449219
2025-01-12,08NE102,,425.2139892578125
2025-01-13,08NE102,,425.0299987792969
2025-01-14,08NE102,,424.8999938964844
2025-01-15,08NE102,,424.7839965820313
2025-01-16,08NE102,,424.6650085449219
2025-01-17,08NE102,,424.53900146484375
2025-01-18,08NE102,,424.4540100097656
2025-01-19,08NE102,,424.4100036621094
2025-01-20,08NE102,,424.3989868164063
2025-01-21,08NE102,,424.3800048828125
2025-01-22,08NE102,,424.3420104980469
2025-01-23,08NE102,,424.2760009765625
2025-01-24,08NE102,,424.1950073242188
2025-01-25,08NE102,,424.0769958496094
2025-01-26,08NE102,,423.8890075683594
2025-01-27,08NE102,,423.6969909667969
2025-01-28,08NE102,,423.52099609375
2025-01-29,08NE102,,423.364990234375
2025-01-30,08NE102,,423.2080078125
2025-01-31,08NE102,,423.072998046875
2025-02-01,08NE102,,423.0580139160156
2025-02-02,08NE102,,423.1600036621094
2025-02-03,08NE102,,423.4150085449219
2025-02-04,08NE102,,423.7309875488281
2025-02-05,08NE102,,424.0459899902344
2025-02-06,08NE102,,424.3290100097656
2025-02-07,08NE102,,424.5830078125
2025-02-08,08NE102,,424.8059997558594
2025-02-09,08NE102,,424.9360046386719
2025-02-10,08NE102,,425.1069946289063
2025-02-11,08NE102,,425.3110046386719
2025-02-12,08NE102,,425.5329895019531
2025-02-13,08NE102,,425.72900390625
2025-02-14,08NE102,,425.9339904785156
2025-02-15,08NE102,,426.0539855957031
2025-02-16,08NE102,,426.156005859375
2025-02-17,08NE102,,426.2250061035156
2025-02-18,08NE102,,426.22698974609375
2025-02-19,08NE102,,426.2569885253906
2025-02-20,08NE102,,426.2369995117188
2025-02-21,08NE102,,426.1549987792969
2025-02-22,08NE102,,426.0969848632813
2025-02-23,08NE102,,425.96099853515625
2025-02-24,08NE102,,425.8280029296875
2025-02-25,08NE102,,425.7040100097656
2025-02-26,08NE102,,425.62200927734375
2025-02-27,08NE102,,425.5979919433594
2025-02-28,08NE102,,425.6199951171875
2025-03-01,08NE102,,425.6489868164063
2025-03-02,08NE102,,425.6830139160156
2025-03-03,08NE102,,425.7139892578125
2025-03-04,08NE102,,425.7460021972656
2025-03-05,08NE102,,425.7749938964844
2025-03-06,08NE102,,425.8330078125
2025-03-07,08NE102,,425.8609924316406
2025-03-08,08NE102,,425.89599609375
2025-03-09,08NE102,,425.9219970703125
2025-03-10,08NE102,,425.9809875488281
2025-03-11,08NE102,,426.0299987792969
2025-03-12,08NE102,,426.0929870605469
2025-03-13,08NE102,,426.1470031738281
2025-03-14,08NE102,,426.2090148925781
2025-03-15,08NE102,,426.25299072265625
2025-03-16,08NE102,,426.2569885253906
2025-03-17,08NE102,,426.2579956054688
2025-03-18,08NE102,,426.2690124511719
2025-03-19,08NE102,,426.2690124511719
2025-03-20,08NE102,,426.2749938964844
2025-03-21,08NE102,,426.2879943847656
2025-03-22,08NE102,,426.2780151367188
2025-03-23,08NE102,,426.2349853515625
2025-03-24,08NE102,,426.2160034179688
2025-03-25,08NE102,,426.18701171875
2025-03-26,08NE102,,426.1600036621094
2025-03-27,08NE102,,426.1470031738281
2025-03-28,08NE102,,426.1709899902344
2025-03-29,08NE102,,426.2090148925781
2025-03-30,08NE102,,426.2820129394531
2025-03-31,08NE102,,426.3489990234375
2025-04-01,08NE102,,426.406005859375
2025-04-02,08NE102,,426.4819946289063
2025-04-03,08NE102,,426.5799865722656
2025-04-04,08NE102,,426.7120056152344
2025-04-05,08NE102,,426.7839965820313
2025-04-06,08NE102,,426.8580017089844
2025-04-07,08NE102,,426.9360046386719
2025-04-08,08NE102,,427.0220031738281
2025-04-09,08NE102,,427.12200927734375
2025-04-10,08NE102,,427.2739868164063
2025-04-11,08NE102,,427.4469909667969
2025-04-12,08NE102,,427.5690002441406
2025-04-13,08NE102,,427.6730041503906
2025-04-14,08NE102,,427.7789916992188
2025-04-15,08NE102,,427.93499755859375
2025-04-16,08NE102,,428.0889892578125
2025-04-17,08NE102,,428.1969909667969
2025-04-18,08NE102,,428.302001953125
2025-04-19,08NE102,,428.3800048828125
2025-04-20,08NE102,,428.4590148925781
2025-04-21,08NE102,,428.5409851074219
2025-04-22,08NE102,,428.7070007324219
2025-04-23,08NE102,,428.91400146484375
2025-04-24,08NE102,,429.1489868164063
2025-04-25,08NE102,,429.3179931640625
2025-04-26,08NE102,,429.39599609375
2025-04-27,08NE102,,429.4880065917969
2025-04-28,08NE102,,429.5830078125
2025-04-29,08NE102,,429.6820068359375
2025-04-30,08NE102,,429.80999755859375
2025-05-01,08NE102,,429.9590148925781
2025-05-02,08NE102,,430.0910034179688
2025-05-03,08NE102,,430.2630004882813
2025-05-04,08NE102,,430.4339904785156
2025-05-05,08NE102,,430.5979919433594
2025-05-06,08NE102,,430.7349853515625
2025-05-07,08NE102,,430.8869934082031
2025-05-08,08NE102,,431.0280151367188
2025-05-09,08NE102,,431.2539978027344
2025-05-10,08NE102,,431.4209899902344
2025-05-11,08NE102,,431.5369873046875
2025-05-12,08NE102,,431.6709899902344
2025-05-13,08NE102,,431.8150024414063
2025-05-14,08NE102,,431.9440002441406
2025-05-15,08NE102,,432.0820007324219
2025-05-16,08NE102,,432.2460021972656
2025-05-17,08NE102,,432.4249877929688
2025-05-18,08NE102,,432.5580139160156
2025-05-19,08NE102,,432.6260070800781
2025-05-20,08NE102,,432.7250061035156
2025-05-21,08NE102,,432.7919921875
2025-05-22,08NE102,,432.8980102539063
2025-05-23,08NE102,,432.96099853515625
2025-05-24,08NE102,,433.0320129394531
2025-05-25,08NE102,,433.1080017089844
2025-05-26,08NE102,,433.239013671875
2025-05-27,08NE102,,433.46099853515625
2025-05-28,08NE102,,433.7770080566406
2025-05-29,08NE102,,434.1119995117188
2025-05-30,08NE102,,434.406005859375
2025-05-31,08NE102,,434.6950073242188
2025-06-01,08NE102,,434.8460083007813
2025-06-02,08NE102,,434.9809875488281
2025-06-03,08NE102,,435.0289916992188
2025-06-04,08NE102,,435.0820007324219
2025-06-05,08NE102,,435.1579895019531
2025-06-06,08NE102,,435.2850036621094
2025-06-07,08NE102,,435.3489990234375
2025-06-08,08NE102,,435.4429931640625
2025-06-09,08NE102,,435.5509948730469
2025-06-10,08NE102,,435.6990051269531
2025-06-11,08NE102,,435.8259887695313
2025-06-12,08NE102,,435.9320068359375
2025-06-13,08NE102,,436.06201171875
2025-06-14,08NE102,,436.1390075683594
2025-06-15,08NE102,,436.1579895019531
2025-06-16,08NE102,,436.1600036621094
2025-06-17,08NE102,,436.1579895019531
2025-06-18,08NE102,,436.1530151367188
2025-06-19,08NE102,,436.1539916992188
2025-06-20,08NE102,,436.1510009765625
2025-06-21,08NE102,,436.1210021972656
2025-06-22,08NE102,,436.0530090332031
2025-06-23,08NE102,,435.9779968261719
2025-06-24,08NE102,,435.9630126953125
2025-06-25,08NE102,,435.9450073242188
2025-06-26,08NE102,,435.9070129394531
2025-06-27,08NE102,,435.8670043945313
2025-06-28,08NE102,,435.8150024414063
2025-06-29,08NE102,,435.7369995117188
2025-06-30,08NE102,,435.7130126953125
2025-07-01,08NE102,,435.68499755859375
2025-07-02,08NE102,,435.6659851074219
2025-07-03,08NE102,,435.635009765625
2025-07-04,08NE102,,435.56298828125
2025-07-05,08NE102,,435.4230041503906
2025-07-06,08NE102,,435.2630004882813
2025-07-07,08NE102,,435.125
2025-07-08,08NE102,,435.02099609375
2025-07-09,08NE102,,434.9530029296875
2025-07-10,08NE102,,434.9079895019531
2025-07-11,08NE102,,434.87298583984375
2025-07-12,08NE102,,434.7990112304688
2025-07-13,08NE102,,434.739013671875
2025-07-14,08NE102,,434.7340087890625
2025-07-15,08NE102,,434.7009887695313
2025-07-16,08NE102,,434.55999755859375
2025-07-17,08NE102,,434.4010009765625
2025-07-18,08NE102,,434.2219848632813
2025-07-19,08NE102,,434.00299072265625
2025-07-20,08NE102,,433.8080139160156
2025-07-21,08NE102,,433.635009765625
2025-07-22,08NE102,,433.5190124511719
2025-07-23,08NE102,,433.4100036621094
2025-07-24,08NE102,,433.3049926757813
2025-07-25,08NE102,,433.1730041503906
2025-07-26,08NE102,,433.0190124511719
2025-07-27,08NE102,,432.8869934082031
2025-07-28,08NE102,,432.822998046875
2025-07-29,08NE102,,432.7820129394531
2025-07-30,08NE102,,432.718994140625
2025-07-31,08NE102,,432.6409912109375
2025-08-01,08NE102,,432.5889892578125
2025-08-02,08NE102,,432.5610046386719
2025-08-03,08NE102,,432.4570007324219
2025-08-04,08NE102,,432.302001953125
2025-08-05,08NE102,,432.2130126953125
2025-08-06,08NE102,,432.1659851074219
2025-08-07,08NE102,,432.1080017089844
2025-08-08,08NE102,,432.0580139160156
2025-08-09,08NE102,,432.0050048828125
2025-08-10,08NE102,,431.9490051269531
2025-08-11,08NE102,,431.89300537109375
2025-08-12,08NE102,,431.8810119628906
2025-08-13,08NE102,,431.8789978027344
2025-08-14,08NE102,,431.8689880371094
2025-08-15,08NE102,,431.8330078125
2025-08-16,08NE102,,431.8219909667969
2025-08-17,08NE102,,431.7829895019531
2025-08-18,08NE102,,431.7489929199219
2025-08-19,08NE102,,431.7349853515625
2025-08-20,08NE102,,431.6940002441406
2025-08-21,08NE102,,431.6789855957031
2025-08-22,08NE102,,431.6510009765625
2025-08-23,08NE102,,431.635009765625
2025-08-24,08NE102,,431.62701416015625
2025-08-25,08NE102,,431.6329956054688
2025-08-26,08NE102,,431.6539916992188
2025-08-27,08NE102,,431.6409912109375
2025-08-28,08NE102,,431.60198974609375
2025-08-29,08NE102,,431.593994140625
2025-08-30,08NE102,,431.593994140625
