DATE,STATION_NUMBER,DISCHARGE,LEVEL
2022-01-01,08ED002,27.0,0.5690000057220459
2022-01-02,08ED002,26.5,0.5619999766349792
2022-01-03,08ED002,25.799999237060547,0.5550000071525574
2022-01-04,08ED002,25.0,0.5450000166893005
2022-01-05,08ED002,24.200000762939453,0.5350000262260437
2022-01-06,08ED002,23.600000381469727,0.527999997138977
2022-01-07,08ED002,23.200000762939453,0.5230000019073486
2022-01-08,08ED002,23.0,0.5199999809265137
2022-01-09,08ED002,23.299999237060547,0.5239999890327454
2022-01-10,08ED002,22.799999237060547,0.5180000066757202
2022-01-11,08ED002,22.700000762939453,0.5170000195503235
2022-01-12,08ED002,22.700000762939453,0.515999972820282
2022-01-13,08ED002,22.299999237060547,0.5120000243186951
2022-01-14,08ED002,22.0,0.5080000162124634
2022-01-15,08ED002,22.0,0.5070000290870667
2022-01-16,08ED002,22.200000762939453,0.5099999904632568
2022-01-17,08ED002,22.200000762939453,0.5109999775886536
2022-01-18,08ED002,21.5,0.5019999742507935
2022-01-19,08ED002,21.299999237060547,0.5
2022-01-20,08ED002,22.600000381469727,0.5149999856948853
2022-01-21,08ED002,22.299999237060547,0.5120000243186951
2022-01-22,08ED002,21.700000762939453,0.5049999952316284
2022-01-23,08ED002,21.5,0.5019999742507935
2022-01-24,08ED002,20.799999237060547,0.4930000007152557
2022-01-25,08ED002,20.600000381469727,0.4900000095367432
2022-01-26,08ED002,20.100000381469727,0.4839999973773956
2022-01-27,08ED002,19.700000762939453,0.4790000021457672
2022-01-28,08ED002,19.399999618530277,0.4749999940395355
2022-01-29,08ED002,19.200000762939453,0.47200000286102295
2022-01-30,08ED002,19.100000381469727,0.4699999988079071
2022-01-31,08ED002,18.799999237060547,0.4670000076293945
2022-02-01,08ED002,18.100000381469727,0.4569999873638153
2022-02-02,08ED002,18.0,0.4560000002384186
2022-02-03,08ED002,17.899999618530273,0.45399999618530273
2022-02-04,08ED002,18.299999237060547,0.460999995470047
2022-02-05,08ED002,18.200000762939453,0.4589999914169312
2022-02-06,08ED002,17.700000762939453,0.4519999921321869
2022-02-07,08ED002,18.100000381469727,0.4580000042915344
2022-02-08,08ED002,18.299999237060547,0.4600000083446503
2022-02-09,08ED002,19.5,0.4760000109672546
2022-02-10,08ED002,23.100000381469727,0.5220000147819519
2022-02-11,08ED002,24.700000762939453,0.5410000085830688
2022-02-12,08ED002,26.5,0.5630000233650208
2022-02-13,08ED002,28.100000381469727,0.5809999704360962
2022-02-14,08ED002,29.600000381469727,0.5989999771118164
2022-02-15,08ED002,30.899999618530277,0.6129999756813049
2022-02-16,08ED002,31.600000381469727,0.6209999918937683
2022-02-17,08ED002,32.599998474121094,0.6330000162124634
2022-02-18,08ED002,32.79999923706055,0.6340000033378601
2022-02-19,08ED002,33.29999923706055,0.6399999856948853
2022-02-20,08ED002,33.099998474121094,0.6380000114440918
2022-02-21,08ED002,32.400001525878906,0.6299999952316284
2022-02-22,08ED002,32.20000076293945,0.628000020980835
2022-02-23,08ED002,32.20000076293945,0.628000020980835
2022-02-24,08ED002,32.0,0.625
2022-02-25,08ED002,31.700000762939453,0.621999979019165
2022-02-26,08ED002,31.399999618530277,0.6190000176429749
2022-02-27,08ED002,31.200000762939453,0.6169999837875366
2022-02-28,08ED002,30.799999237060547,0.6129999756813049
2022-03-01,08ED002,30.899999618530277,0.6140000224113464
2022-03-02,08ED002,30.799999237060547,0.6119999885559082
2022-03-03,08ED002,30.299999237060547,0.6069999933242798
2022-03-04,08ED002,29.799999237060547,0.6010000109672546
2022-03-05,08ED002,29.299999237060547,0.5950000286102295
2022-03-06,08ED002,28.799999237060547,0.5889999866485596
2022-03-07,08ED002,28.100000381469727,0.5809999704360962
2022-03-08,08ED002,27.100000381469727,0.5699999928474426
2022-03-09,08ED002,26.700000762939453,0.5649999976158142
2022-03-10,08ED002,26.200000762939453,0.5590000152587891
2022-03-11,08ED002,25.899999618530277,0.5550000071525574
2022-03-12,08ED002,25.399999618530277,0.5490000247955322
2022-03-13,08ED002,24.700000762939453,0.5410000085830688
2022-03-14,08ED002,24.5,0.5389999747276306
2022-03-15,08ED002,24.600000381469727,0.5400000214576721
2022-03-16,08ED002,23.700000762939453,0.5289999842643738
2022-03-17,08ED002,23.100000381469727,0.5220000147819519
2022-03-18,08ED002,22.5,0.5149999856948853
2022-03-19,08ED002,22.399999618530277,0.5130000114440918
2022-03-20,08ED002,21.799999237060547,0.5049999952316284
2022-03-21,08ED002,21.5,0.5019999742507935
2022-03-22,08ED002,22.100000381469727,0.5099999904632568
2022-03-23,08ED002,24.299999237060547,0.5370000004768372
2022-03-24,08ED002,24.700000762939453,0.5410000085830688
2022-03-25,08ED002,25.100000381469727,0.5460000038146973
2022-03-26,08ED002,25.5,0.5509999990463257
2022-03-27,08ED002,25.899999618530277,0.5559999942779541
2022-03-28,08ED002,26.100000381469727,0.5580000281333923
2022-03-29,08ED002,26.200000762939453,0.5590000152587891
2022-03-30,08ED002,26.600000381469727,0.5640000104904175
2022-03-31,08ED002,26.5,0.5619999766349792
2022-04-01,08ED002,26.299999237060547,0.5600000023841858
2022-04-02,08ED002,26.0,0.5569999814033508
2022-04-03,08ED002,26.200000762939453,0.5590000152587891
2022-04-04,08ED002,25.899999618530277,0.5559999942779541
2022-04-05,08ED002,26.5,0.5630000233650208
2022-04-06,08ED002,25.600000381469727,0.5519999861717224
2022-04-07,08ED002,26.799999237060547,0.5669999718666077
2022-04-08,08ED002,27.899999618530277,0.5799999833106995
2022-04-09,08ED002,27.600000381469727,0.5759999752044678
2022-04-10,08ED002,27.0,0.5680000185966492
2022-04-11,08ED002,26.100000381469727,0.5590000152587891
2022-04-12,08ED002,25.200000762939453,0.546999990940094
2022-04-13,08ED002,24.799999237060547,0.5419999957084656
2022-04-14,08ED002,24.299999237060547,0.5360000133514404
2022-04-15,08ED002,24.0,0.5329999923706055
2022-04-16,08ED002,23.600000381469727,0.527999997138977
2022-04-17,08ED002,23.100000381469727,0.5220000147819519
2022-04-18,08ED002,22.5,0.5139999985694885
2022-04-19,08ED002,22.700000762939453,0.5170000195503235
2022-04-20,08ED002,22.299999237060547,0.5120000243186951
2022-04-21,08ED002,22.100000381469727,0.5090000033378601
2022-04-22,08ED002,21.700000762939453,0.5049999952316284
2022-04-23,08ED002,21.5,0.5009999871253967
2022-04-24,08ED002,21.899999618530277,0.5059999823570251
2022-04-25,08ED002,22.100000381469727,0.5099999904632568
2022-04-26,08ED002,22.200000762939453,0.5109999775886536
2022-04-27,08ED002,22.299999237060547,0.5120000243186951
2022-04-28,08ED002,22.399999618530277,0.5130000114440918
2022-04-29,08ED002,22.399999618530277,0.5130000114440918
2022-04-30,08ED002,22.5,0.5139999985694885
2022-05-01,08ED002,23.100000381469727,0.5220000147819519
2022-05-02,08ED002,24.0,0.5329999923706055
2022-05-03,08ED002,24.899999618530277,0.5440000295639038
2022-05-04,08ED002,26.200000762939453,0.5590000152587891
2022-05-05,08ED002,27.299999237060547,0.5720000267028809
2022-05-06,08ED002,28.700000762939453,0.5879999995231628
2022-05-07,08ED002,29.399999618530277,0.597000002861023
2022-05-08,08ED002,30.299999237060547,0.6069999933242798
2022-05-09,08ED002,31.200000762939453,0.6169999837875366
2022-05-10,08ED002,32.099998474121094,0.6269999742507935
2022-05-11,08ED002,32.79999923706055,0.6340000033378601
2022-05-12,08ED002,34.20000076293945,0.6499999761581421
2022-05-13,08ED002,35.29999923706055,0.6620000004768372
2022-05-14,08ED002,35.70000076293945,0.6669999957084656
2022-05-15,08ED002,36.59999847412109,0.6759999990463257
2022-05-16,08ED002,37.79999923706055,0.6890000104904175
2022-05-17,08ED002,38.79999923706055,0.6990000009536743
2022-05-18,08ED002,40.29999923706055,0.7139999866485596
2022-05-19,08ED002,42.59999847412109,0.7379999756813049
2022-05-20,08ED002,44.29999923706055,0.7549999952316284
2022-05-21,08ED002,46.59999847412109,0.777999997138977
2022-05-22,08ED002,49.29999923706055,0.8040000200271606
2022-05-23,08ED002,52.900001525878906,0.8389999866485596
2022-05-24,08ED002,57.09999847412109,0.878000020980835
2022-05-25,08ED002,61.70000076293945,0.9200000166893004
2022-05-26,08ED002,65.9000015258789,0.9570000171661376
2022-05-27,08ED002,71.69999694824219,1.006999969482422
2022-05-28,08ED002,79.5,1.0740000009536743
2022-05-29,08ED002,87.5999984741211,1.1390000581741333
2022-05-30,08ED002,95.1999969482422,1.2000000476837158
2022-05-31,08ED002,104.0,1.2669999599456787
2022-06-01,08ED002,115.0,1.3480000495910645
2022-06-02,08ED002,129.0,1.4470000267028809
2022-06-03,08ED002,147.0,1.5740000009536743
2022-06-04,08ED002,177.0,1.7710000276565552
2022-06-05,08ED002,205.0,1.950999975204468
2022-06-06,08ED002,227.0,2.0840001106262207
2022-06-07,08ED002,239.0,2.1530001163482666
2022-06-08,08ED002,250.0,2.21399998664856
