 ID,Date,Parameter,Value/Valeur,Symbol/Symbole
08NE126,2023-10-11,Q.obs,677,
08NE126,2023-10-12,Q.obs,677,
08NE126,2023-10-13,Q.obs,679,
08NE126,2023-10-14,Q.obs,679,
08NE126,2023-10-15,Q.obs,679,
08NE126,2023-10-16,Q.obs,678,
08NE126,2023-10-17,Q.obs,678,
08NE126,2023-10-18,Q.obs,679,
08NE126,2023-10-19,Q.obs,681,
08NE126,2023-10-20,Q.obs,682,
08NE126,2023-10-21,Q.obs,683,
08NE126,2023-10-22,Q.obs,681,
08NE126,2023-10-23,Q.obs,679,
08NE126,2023-10-24,Q.obs,678,
08NE126,2023-10-25,Q.obs,681,
08NE126,2023-10-26,Q.obs,682,
08NE126,2023-10-27,Q.obs,798,
08NE126,2023-10-28,Q.obs,1090,
08NE126,2023-10-29,Q.obs,1110,
08NE126,2023-10-30,Q.obs,1250,
08NE126,2023-10-31,Q.obs,1390,
08NE126,2023-11-01,Q.obs,1390,
08NE126,2023-11-02,Q.obs,1230,
08NE126,2023-11-03,Q.obs,941,
08NE126,2023-11-04,Q.obs,906,
08NE126,2023-11-05,Q.obs,894,
08NE126,2023-11-06,Q.obs,905,
08NE126,2023-11-07,Q.obs,911,
08NE126,2023-11-08,Q.obs,1090,
08NE126,2023-11-09,Q.obs,934,
08NE126,2023-11-10,Q.obs,940,
08NE126,2023-11-11,Q.obs,1160,
08NE126,2023-11-12,Q.obs,1190,
08NE126,2023-11-13,Q.obs,1170,
08NE126,2023-11-14,Q.obs,932,
08NE126,2023-11-15,Q.obs,988,
08NE126,2023-11-16,Q.obs,1250,
08NE126,2023-11-17,Q.obs,1320,
08NE126,2023-11-18,Q.obs,1460,
08NE126,2023-11-19,Q.obs,1520,
08NE126,2023-11-20,Q.obs,1530,
08NE126,2023-11-21,Q.obs,1530,
08NE126,2023-11-22,Q.obs,1650,
08NE126,2023-11-23,Q.obs,1720,
08NE126,2023-11-24,Q.obs,1720,
08NE126,2023-11-25,Q.obs,1720,
08NE126,2023-11-26,Q.obs,1720,
08NE126,2023-11-27,Q.obs,1720,
08NE126,2023-11-28,Q.obs,1590,
08NE126,2023-11-29,Q.obs,1710,
08NE126,2023-11-30,Q.obs,1730,
08NE126,2023-12-01,Q.obs,1740,
08NE126,2023-12-02,Q.obs,1450,
08NE126,2023-12-03,Q.obs,1260,
08NE126,2023-12-04,Q.obs,1240,
08NE126,2023-12-05,Q.obs,1130,
08NE126,2023-12-06,Q.obs,1230,
08NE126,2023-12-07,Q.obs,1240,
08NE126,2023-12-08,Q.obs,1240,
08NE126,2023-12-09,Q.obs,958,
08NE126,2023-12-10,Q.obs,803,
08NE126,2023-12-11,Q.obs,795,
08NE126,2023-12-12,Q.obs,794,
08NE126,2023-12-13,Q.obs,789,
08NE126,2023-12-14,Q.obs,793,
08NE126,2023-12-15,Q.obs,793,
08NE126,2023-12-16,Q.obs,831,
08NE126,2023-12-17,Q.obs,847,
08NE126,2023-12-18,Q.obs,789,
08NE126,2023-12-19,Q.obs,759,
08NE126,2023-12-20,Q.obs,845,
08NE126,2023-12-21,Q.obs,852,
08NE126,2023-12-22,Q.obs,851,
08NE126,2023-12-23,Q.obs,930,
08NE126,2023-12-24,Q.obs,961,
08NE126,2023-12-25,Q.obs,961,
08NE126,2023-12-26,Q.obs,959,
08NE126,2023-12-27,Q.obs,959,
08NE126,2023-12-28,Q.obs,959,
08NE126,2023-12-29,Q.obs,959,
08NE126,2023-12-30,Q.obs,860,
08NE126,2023-12-31,Q.obs,819,
08NE126,2024-01-01,Q.obs,819,
08NE126,2024-01-02,Q.obs,820,
08NE126,2024-01-03,Q.obs,821,
08NE126,2024-01-04,Q.obs,820,
08NE126,2024-01-05,Q.obs,819,
08NE126,2024-01-06,Q.obs,898,
08NE126,2024-01-07,Q.obs,931,
08NE126,2024-01-08,Q.obs,927,
08NE126,2024-01-09,Q.obs,931,
08NE126,2024-01-10,Q.obs,933,
08NE126,2024-01-11,Q.obs,935,
08NE126,2024-01-12,Q.obs,936,
08NE126,2024-01-13,Q.obs,1030,
08NE126,2024-01-14,Q.obs,1080,
08NE126,2024-01-15,Q.obs,1080,
08NE126,2024-01-16,Q.obs,1080,
08NE126,2024-01-17,Q.obs,1080,
08NE126,2024-01-18,Q.obs,1080,
08NE126,2024-01-19,Q.obs,1080,
08NE126,2024-01-20,Q.obs,1040,
08NE126,2024-01-21,Q.obs,1020,
08NE126,2024-01-22,Q.obs,1020,
08NE126,2024-01-23,Q.obs,1020,
08NE126,2024-01-24,Q.obs,1020,
08NE126,2024-01-25,Q.obs,1020,
08NE126,2024-01-26,Q.obs,1020,
08NE126,2024-01-27,Q.obs,1080,
08NE126,2024-01-28,Q.obs,1100,
08NE126,2024-01-29,Q.obs,1100,
08NE126,2024-01-30,Q.obs,858,
08NE126,2024-01-31,Q.obs,681,
08NE126,2024-02-01,Q.obs,678,
08NE126,2024-02-02,Q.obs,678,
08NE126,2024-02-03,Q.obs,415,
08NE126,2024-02-04,Q.obs,284,
08NE126,2024-02-05,Q.obs,282,
08NE126,2024-02-06,Q.obs,284,
08NE126,2024-02-07,Q.obs,284,
08NE126,2024-02-08,Q.obs,284,
08NE126,2024-02-09,Q.obs,282,
08NE126,2024-02-10,Q.obs,186,
08NE126,2024-02-11,Q.obs,141,
08NE126,2024-02-12,Q.obs,141,
08NE126,2024-02-13,Q.obs,140,
08NE126,2024-02-14,Q.obs,140,
08NE126,2024-02-15,Q.obs,141,
08NE126,2024-02-16,Q.obs,141,
08NE126,2024-02-17,Q.obs,142,
08NE126,2024-02-18,Q.obs,142,
08NE126,2024-02-19,Q.obs,143,
08NE126,2024-02-20,Q.obs,143,
08NE126,2024-02-21,Q.obs,144,
08NE126,2024-02-22,Q.obs,144,
08NE126,2024-02-23,Q.obs,144,
08NE126,2024-02-24,Q.obs,145,
08NE126,2024-02-25,Q.obs,145,
08NE126,2024-02-26,Q.obs,146,
08NE126,2024-02-27,Q.obs,144,
08NE126,2024-02-28,Q.obs,143,
08NE126,2024-02-29,Q.obs,143,
08NE126,2024-03-01,Q.obs,144,
08NE126,2024-03-02,Q.obs,163,
08NE126,2024-03-03,Q.obs,170,
08NE126,2024-03-04,Q.obs,171,
08NE126,2024-03-05,Q.obs,173,
08NE126,2024-03-06,Q.obs,172,
08NE126,2024-03-07,Q.obs,171,
08NE126,2024-03-08,Q.obs,172,
08NE126,2024-03-09,Q.obs,172,
08NE126,2024-03-10,Q.obs,173,
08NE126,2024-03-11,Q.obs,173,
08NE126,2024-03-12,Q.obs,170,
08NE126,2024-03-13,Q.obs,169,
08NE126,2024-03-14,Q.obs,169,
08NE126,2024-03-15,Q.obs,170,
08NE126,2024-03-16,Q.obs,170,
08NE126,2024-03-17,Q.obs,170,
08NE126,2024-03-18,Q.obs,173,
08NE126,2024-03-19,Q.obs,171,
08NE126,2024-03-20,Q.obs,172,
08NE126,2024-03-21,Q.obs,172,
08NE126,2024-03-22,Q.obs,174,
08NE126,2024-03-23,Q.obs,152,
08NE126,2024-03-24,Q.obs,143,
08NE126,2024-03-25,Q.obs,144,
08NE126,2024-03-26,Q.obs,144,
08NE126,2024-03-27,Q.obs,145,
08NE126,2024-03-28,Q.obs,145,
08NE126,2024-03-29,Q.obs,144,
08NE126,2024-03-30,Q.obs,141,
08NE126,2024-03-31,Q.obs,142,
08NE126,2024-04-01,Q.obs,142,
08NE126,2024-04-02,Q.obs,142,
08NE126,2024-04-03,Q.obs,143,
08NE126,2024-04-04,Q.obs,143,
08NE126,2024-04-05,Q.obs,144,
08NE126,2024-04-06,Q.obs,145,
08NE126,2024-04-07,Q.obs,146,
08NE126,2024-04-08,Q.obs,146,
08NE126,2024-04-09,Q.obs,143,
08NE126,2024-04-10,Q.obs,180,
08NE126,2024-04-11,Q.obs,196,
08NE126,2024-04-12,Q.obs,198,
08NE126,2024-04-13,Q.obs,218,
08NE126,2024-04-14,Q.obs,227,
08NE126,2024-04-15,Q.obs,228,
08NE126,2024-04-16,Q.obs,230,
08NE126,2024-04-17,Q.obs,230,
08NE126,2024-04-18,Q.obs,228,
08NE126,2024-04-19,Q.obs,229,
08NE126,2024-04-20,Q.obs,249,
08NE126,2024-04-21,Q.obs,257,
08NE126,2024-04-22,Q.obs,258,
08NE126,2024-04-23,Q.obs,258,
08NE126,2024-04-24,Q.obs,256,
08NE126,2024-04-25,Q.obs,253,
08NE126,2024-04-26,Q.obs,255,
08NE126,2024-04-27,Q.obs,236,
08NE126,2024-04-28,Q.obs,228,
08NE126,2024-04-29,Q.obs,229,
08NE126,2024-04-30,Q.obs,230,
08NE126,2024-05-01,Q.obs,228,
08NE126,2024-05-02,Q.obs,226,
08NE126,2024-05-03,Q.obs,227,
08NE126,2024-05-04,Q.obs,187,
08NE126,2024-05-05,Q.obs,171,
08NE126,2024-05-06,Q.obs,171,
08NE126,2024-05-07,Q.obs,173,
08NE126,2024-05-08,Q.obs,174,
08NE126,2024-05-09,Q.obs,170,
08NE126,2024-05-10,Q.obs,155,
08NE126,2024-05-11,Q.obs,142,
08NE126,2024-05-12,Q.obs,142,
08NE126,2024-05-13,Q.obs,143,
08NE126,2024-05-14,Q.obs,144,
08NE126,2024-05-15,Q.obs,142,
08NE126,2024-05-16,Q.obs,141,
08NE126,2024-05-17,Q.obs,142,
08NE126,2024-05-18,Q.obs,143,
08NE126,2024-05-19,Q.obs,144,
08NE126,2024-05-20,Q.obs,145,
08NE126,2024-05-21,Q.obs,143,
08NE126,2024-05-22,Q.obs,142,
08NE126,2024-05-23,Q.obs,152,
08NE126,2024-05-24,Q.obs,142,
08NE126,2024-05-25,Q.obs,143,
08NE126,2024-05-26,Q.obs,143,
08NE126,2024-05-27,Q.obs,143,
08NE126,2024-05-28,Q.obs,143,
08NE126,2024-05-29,Q.obs,143,
08NE126,2024-05-30,Q.obs,143,
08NE126,2024-05-31,Q.obs,391,
08NE126,2024-06-01,Q.obs,817,
08NE126,2024-06-02,Q.obs,981,
08NE126,2024-06-03,Q.obs,979,
08NE126,2024-06-04,Q.obs,978,
08NE126,2024-06-05,Q.obs,979,
08NE126,2024-06-06,Q.obs,979,
08NE126,2024-06-07,Q.obs,969,
08NE126,2024-06-08,Q.obs,890,
08NE126,2024-06-09,Q.obs,870,
08NE126,2024-06-10,Q.obs,891,
08NE126,2024-06-11,Q.obs,892,
08NE126,2024-06-12,Q.obs,892,
08NE126,2024-06-13,Q.obs,892,
08NE126,2024-06-14,Q.obs,888,
08NE126,2024-06-15,Q.obs,838,
08NE126,2024-06-16,Q.obs,817,
08NE126,2024-06-17,Q.obs,817,
08NE126,2024-06-18,Q.obs,817,
08NE126,2024-06-19,Q.obs,818,
08NE126,2024-06-20,Q.obs,818,
08NE126,2024-06-21,Q.obs,819,
08NE126,2024-06-22,Q.obs,878,
08NE126,2024-06-23,Q.obs,903,
08NE126,2024-06-24,Q.obs,904,
08NE126,2024-06-25,Q.obs,905,
08NE126,2024-06-26,Q.obs,907,
08NE126,2024-06-27,Q.obs,909,
08NE126,2024-06-28,Q.obs,909,
08NE126,2024-06-29,Q.obs,1210,
08NE126,2024-06-30,Q.obs,1590,
08NE126,2024-07-01,Q.obs,1700,
08NE126,2024-07-02,Q.obs,1700,
08NE126,2024-07-03,Q.obs,1700,
08NE126,2024-07-04,Q.obs,1700,
08NE126,2024-07-05,Q.obs,1700,
08NE126,2024-07-06,Q.obs,1760,
08NE126,2024-07-07,Q.obs,1780,
08NE126,2024-07-08,Q.obs,1780,
08NE126,2024-07-09,Q.obs,1780,
08NE126,2024-07-10,Q.obs,1780,
08NE126,2024-07-11,Q.obs,1780,
08NE126,2024-07-12,Q.obs,1780,
08NE126,2024-07-13,Q.obs,1900,
08NE126,2024-07-14,Q.obs,1950,
08NE126,2024-07-15,Q.obs,1950,
08NE126,2024-07-16,Q.obs,1950,
08NE126,2024-07-17,Q.obs,1950,
08NE126,2024-07-18,Q.obs,1950,
08NE126,2024-07-19,Q.obs,1950,
08NE126,2024-07-20,Q.obs,1960,
08NE126,2024-07-21,Q.obs,1950,
08NE126,2024-07-22,Q.obs,1950,
08NE126,2024-07-23,Q.obs,1950,
08NE126,2024-07-24,Q.obs,1950,
08NE126,2024-07-25,Q.obs,1950,
08NE126,2024-07-26,Q.obs,1950,
08NE126,2024-07-27,Q.obs,1850,
08NE126,2024-07-28,Q.obs,1800,
08NE126,2024-07-29,Q.obs,1800,
08NE126,2024-07-30,Q.obs,1800,
08NE126,2024-07-31,Q.obs,1800,
08NE126,2024-08-01,Q.obs,1800,
08NE126,2024-08-02,Q.obs,1800,
08NE126,2024-08-03,Q.obs,1670,
08NE126,2024-08-04,Q.obs,1610,
08NE126,2024-08-05,Q.obs,1610,
08NE126,2024-08-06,Q.obs,1600,
08NE126,2024-08-07,Q.obs,1610,
08NE126,2024-08-08,Q.obs,1610,
08NE126,2024-08-09,Q.obs,1600,
08NE126,2024-08-10,Q.obs,1590,
08NE126,2024-08-11,Q.obs,1580,
08NE126,2024-08-12,Q.obs,1580,
08NE126,2024-08-13,Q.obs,1580,
08NE126,2024-08-14,Q.obs,1580,
08NE126,2024-08-15,Q.obs,1570,
08NE126,2024-08-16,Q.obs,1570,
08NE126,2024-08-17,Q.obs,1410,
08NE126,2024-08-18,Q.obs,1330,
08NE126,2024-08-19,Q.obs,1320,
08NE126,2024-08-20,Q.obs,1320,
08NE126,2024-08-21,Q.obs,1320,
08NE126,2024-08-22,Q.obs,1320,
08NE126,2024-08-23,Q.obs,1320,
08NE126,2024-08-24,Q.obs,1390,
08NE126,2024-08-25,Q.obs,1420,
08NE126,2024-08-26,Q.obs,1420,
08NE126,2024-08-27,Q.obs,1420,
08NE126,2024-08-28,Q.obs,1410,
08NE126,2024-08-29,Q.obs,1410,
08NE126,2024-08-30,Q.obs,1400,
08NE126,2024-08-31,Q.obs,1500,
08NE126,2024-09-01,Q.obs,1540,
08NE126,2024-09-02,Q.obs,1530,
08NE126,2024-09-03,Q.obs,1520,
08NE126,2024-09-04,Q.obs,1510,
08NE126,2024-09-05,Q.obs,1510,
08NE126,2024-09-06,Q.obs,1520,
08NE126,2024-09-07,Q.obs,1530,
08NE126,2024-09-08,Q.obs,1530,
08NE126,2024-09-09,Q.obs,1520,
08NE126,2024-09-10,Q.obs,1520,
08NE126,2024-09-11,Q.obs,1510,
08NE126,2024-09-12,Q.obs,1500,
08NE126,2024-09-13,Q.obs,1570,
08NE126,2024-09-14,Q.obs,1580,
08NE126,2024-09-15,Q.obs,1560,
08NE126,2024-09-16,Q.obs,1540,
08NE126,2024-09-17,Q.obs,1530,
08NE126,2024-09-18,Q.obs,1500,
08NE126,2024-09-19,Q.obs,1500,
08NE126,2024-09-20,Q.obs,1400,
08NE126,2024-09-21,Q.obs,1070,
08NE126,2024-09-22,Q.obs,762,
08NE126,2024-09-23,Q.obs,705,
08NE126,2024-09-24,Q.obs,724,
08NE126,2024-09-25,Q.obs,729,
08NE126,2024-09-26,Q.obs,735,
08NE126,2024-09-27,Q.obs,732,
08NE126,2024-09-28,Q.obs,737,
08NE126,2024-09-29,Q.obs,736,
08NE126,2024-09-30,Q.obs,735,
08NE126,2024-10-01,Q.obs,736,
08NE126,2024-10-02,Q.obs,758,
08NE126,2024-10-03,Q.obs,793,
08NE126,2024-10-04,Q.obs,763,
08NE126,2024-10-05,Q.obs,761,
08NE126,2024-10-06,Q.obs,774,
08NE126,2024-10-07,Q.obs,749,
08NE126,2024-10-08,Q.obs,679,
08NE126,2024-10-09,Q.obs,679,
08NE126,2024-10-10,Q.obs,677,
08NE126,2024-10-11,Q.obs,683,
08NE126,2024-10-12,Q.obs,691,
08NE126,2024-10-13,Q.obs,690,
08NE126,2024-10-14,Q.obs,690,
08NE126,2024-10-15,Q.obs,690,
08NE126,2024-10-16,Q.obs,603,
08NE126,2024-10-17,Q.obs,480,
08NE126,2024-10-18,Q.obs,439,
08NE126,2024-10-19,Q.obs,523,
08NE126,2024-10-20,Q.obs,574,
08NE126,2024-10-21,Q.obs,576,
08NE126,2024-10-22,Q.obs,612,
08NE126,2024-10-23,Q.obs,626,
08NE126,2024-10-24,Q.obs,627,
08NE126,2024-10-25,Q.obs,627,
08NE126,2024-10-26,Q.obs,710,
08NE126,2024-10-27,Q.obs,737,
08NE126,2024-10-28,Q.obs,751,
08NE126,2024-10-29,Q.obs,759,
08NE126,2024-10-30,Q.obs,1050,
08NE126,2024-10-31,Q.obs,1280,
08NE126,2024-11-01,Q.obs,1310,
08NE126,2024-11-02,Q.obs,1320,
08NE126,2024-11-03,Q.obs,1320,
08NE126,2024-11-04,Q.obs,1320,
08NE126,2024-11-05,Q.obs,1300,
08NE126,2024-11-06,Q.obs,1090,
08NE126,2024-11-07,Q.obs,1290,
08NE126,2024-11-08,Q.obs,1320,
08NE126,2024-11-09,Q.obs,1330,
08NE126,2024-11-10,Q.obs,1180,
08NE126,2024-11-11,Q.obs,1130,
08NE126,2024-11-12,Q.obs,1130,
08NE126,2024-11-13,Q.obs,1120,
08NE126,2024-11-14,Q.obs,1120,
08NE126,2024-11-15,Q.obs,1010,
08NE126,2024-11-16,Q.obs,1360,
08NE126,2024-11-17,Q.obs,1440,
08NE126,2024-11-18,Q.obs,1440,
08NE126,2024-11-19,Q.obs,1430,
08NE126,2024-11-20,Q.obs,1430,
08NE126,2024-11-21,Q.obs,1350,
08NE126,2024-11-22,Q.obs,1310,
08NE126,2024-11-23,Q.obs,1310,
08NE126,2024-11-24,Q.obs,1310,
08NE126,2024-11-25,Q.obs,1140,
08NE126,2024-11-26,Q.obs,1320,
08NE126,2024-11-27,Q.obs,1330,
08NE126,2024-11-28,Q.obs,1330,
08NE126,2024-11-29,Q.obs,1330,
08NE126,2024-11-30,Q.obs,1520,
08NE126,2024-12-01,Q.obs,1610,
08NE126,2024-12-02,Q.obs,1610,
08NE126,2024-12-03,Q.obs,1610,
08NE126,2024-12-04,Q.obs,1600,
08NE126,2024-12-05,Q.obs,1600,
08NE126,2024-12-06,Q.obs,1590,
08NE126,2024-12-07,Q.obs,1580,
08NE126,2024-12-08,Q.obs,1470,
08NE126,2024-12-09,Q.obs,1420,
08NE126,2024-12-10,Q.obs,1650,
08NE126,2024-12-11,Q.obs,1670,
08NE126,2024-12-12,Q.obs,1670,
08NE126,2024-12-13,Q.obs,1670,
08NE126,2024-12-14,Q.obs,1750,
08NE126,2024-12-15,Q.obs,1770,
08NE126,2024-12-16,Q.obs,1760,
08NE126,2024-12-17,Q.obs,1750,
08NE126,2024-12-18,Q.obs,1730,
08NE126,2024-12-19,Q.obs,1460,
08NE126,2024-12-20,Q.obs,1320,
08NE126,2024-12-21,Q.obs,1020,
08NE126,2024-12-22,Q.obs,881,
08NE126,2024-12-23,Q.obs,891,
08NE126,2024-12-24,Q.obs,906,
08NE126,2024-12-25,Q.obs,893,
08NE126,2024-12-26,Q.obs,886,
08NE126,2024-12-27,Q.obs,926,
08NE126,2024-12-28,Q.obs,1260,
08NE126,2024-12-29,Q.obs,1380,
08NE126,2024-12-30,Q.obs,1350,
08NE126,2024-12-31,Q.obs,1360,
08NE126,2025-01-01,Q.obs,1370,
08NE126,2025-01-02,Q.obs,1380,
08NE126,2025-01-03,Q.obs,1380,
08NE126,2025-01-04,Q.obs,1460,
08NE126,2025-01-05,Q.obs,1500,
08NE126,2025-01-06,Q.obs,1500,
08NE126,2025-01-07,Q.obs,1500,
08NE126,2025-01-08,Q.obs,1500,
08NE126,2025-01-09,Q.obs,1500,
08NE126,2025-01-10,Q.obs,1500,
08NE126,2025-01-11,Q.obs,1450,
08NE126,2025-01-12,Q.obs,1440,
08NE126,2025-01-13,Q.obs,1440,
08NE126,2025-01-14,Q.obs,1440,
08NE126,2025-01-15,Q.obs,1440,
08NE126,2025-01-16,Q.obs,1440,
08NE126,2025-01-17,Q.obs,1440,
08NE126,2025-01-18,Q.obs,1450,
08NE126,2025-01-19,Q.obs,1460,
08NE126,2025-01-20,Q.obs,1460,
08NE126,2025-01-21,Q.obs,1460,
08NE126,2025-01-22,Q.obs,1460,
08NE126,2025-01-23,Q.obs,1450,
08NE126,2025-01-24,Q.obs,1450,
08NE126,2025-01-25,Q.obs,1540,
08NE126,2025-01-26,Q.obs,1570,
08NE126,2025-01-27,Q.obs,1580,
08NE126,2025-01-28,Q.obs,1580,
08NE126,2025-01-29,Q.obs,1570,
08NE126,2025-01-30,Q.obs,1570,
08NE126,2025-01-31,Q.obs,1380,
08NE126,2025-02-01,Q.obs,1070,
08NE126,2025-02-02,Q.obs,728,
08NE126,2025-02-03,Q.obs,537,
08NE126,2025-02-04,Q.obs,498,
08NE126,2025-02-05,Q.obs,496,
08NE126,2025-02-06,Q.obs,495,
08NE126,2025-02-07,Q.obs,496,
08NE126,2025-02-08,Q.obs,587,
08NE126,2025-02-09,Q.obs,624,
08NE126,2025-02-10,Q.obs,623,
08NE126,2025-02-11,Q.obs,624,
08NE126,2025-02-12,Q.obs,624,
08NE126,2025-02-13,Q.obs,624,
08NE126,2025-02-14,Q.obs,682,
08NE126,2025-02-15,Q.obs,935,
08NE126,2025-02-16,Q.obs,1040,
08NE126,2025-02-17,Q.obs,1040,
08NE126,2025-02-18,Q.obs,1050,
08NE126,2025-02-19,Q.obs,1070,
08NE126,2025-02-20,Q.obs,1070,
08NE126,2025-02-21,Q.obs,1060,
08NE126,2025-02-22,Q.obs,1090,
08NE126,2025-02-23,Q.obs,1100,
08NE126,2025-02-24,Q.obs,1080,
08NE126,2025-02-25,Q.obs,1010,
08NE126,2025-02-26,Q.obs,770,
08NE126,2025-02-27,Q.obs,543,
08NE126,2025-02-28,Q.obs,333,
08NE126,2025-03-01,Q.obs,266,
08NE126,2025-03-02,Q.obs,267,
08NE126,2025-03-03,Q.obs,267,
08NE126,2025-03-04,Q.obs,268,
08NE126,2025-03-05,Q.obs,268,
08NE126,2025-03-06,Q.obs,269,
08NE126,2025-03-07,Q.obs,269,
08NE126,2025-03-08,Q.obs,230,
08NE126,2025-03-09,Q.obs,212,
08NE126,2025-03-10,Q.obs,213,
08NE126,2025-03-11,Q.obs,214,
08NE126,2025-03-12,Q.obs,214,
08NE126,2025-03-13,Q.obs,214,
08NE126,2025-03-14,Q.obs,331,
08NE126,2025-03-15,Q.obs,423,
08NE126,2025-03-16,Q.obs,424,
08NE126,2025-03-17,Q.obs,424,
08NE126,2025-03-18,Q.obs,424,
08NE126,2025-03-19,Q.obs,424,
08NE126,2025-03-20,Q.obs,424,
08NE126,2025-03-21,Q.obs,424,
08NE126,2025-03-22,Q.obs,561,
08NE126,2025-03-23,Q.obs,622,
08NE126,2025-03-24,Q.obs,622,
08NE126,2025-03-25,Q.obs,618,
08NE126,2025-03-26,Q.obs,617,
08NE126,2025-03-27,Q.obs,623,
08NE126,2025-03-28,Q.obs,627,
08NE126,2025-03-29,Q.obs,492,
08NE126,2025-03-30,Q.obs,327,
08NE126,2025-03-31,Q.obs,282,
08NE126,2025-04-01,Q.obs,283,
08NE126,2025-04-02,Q.obs,284,
08NE126,2025-04-03,Q.obs,285,
08NE126,2025-04-04,Q.obs,284,
08NE126,2025-04-05,Q.obs,285,
08NE126,2025-04-06,Q.obs,284,
08NE126,2025-04-07,Q.obs,281,
08NE126,2025-04-08,Q.obs,282,
08NE126,2025-04-09,Q.obs,283,
08NE126,2025-04-10,Q.obs,286,
08NE126,2025-04-11,Q.obs,283,
08NE126,2025-04-12,Q.obs,283,
08NE126,2025-04-13,Q.obs,284,
08NE126,2025-04-14,Q.obs,285,
08NE126,2025-04-15,Q.obs,282,
08NE126,2025-04-16,Q.obs,281,
08NE126,2025-04-17,Q.obs,282,
08NE126,2025-04-18,Q.obs,283,
08NE126,2025-04-19,Q.obs,284,
08NE126,2025-04-20,Q.obs,285,
08NE126,2025-04-21,Q.obs,285,
08NE126,2025-04-22,Q.obs,287,
08NE126,2025-04-23,Q.obs,286,
08NE126,2025-04-24,Q.obs,286,
08NE126,2025-04-25,Q.obs,283,
08NE126,2025-04-26,Q.obs,282,
08NE126,2025-04-27,Q.obs,283,
08NE126,2025-04-28,Q.obs,284,
08NE126,2025-04-29,Q.obs,285,
08NE126,2025-04-30,Q.obs,286,
08NE126,2025-05-01,Q.obs,283,
08NE126,2025-05-02,Q.obs,282,
08NE126,2025-05-03,Q.obs,283,
08NE126,2025-05-04,Q.obs,285,
08NE126,2025-05-05,Q.obs,286,
08NE126,2025-05-06,Q.obs,286,
08NE126,2025-05-07,Q.obs,279,
08NE126,2025-05-08,Q.obs,280,
08NE126,2025-05-09,Q.obs,283,
08NE126,2025-05-10,Q.obs,284,
08NE126,2025-05-11,Q.obs,278,
08NE126,2025-05-12,Q.obs,284,
08NE126,2025-05-13,Q.obs,298,
08NE126,2025-05-14,Q.obs,283,
08NE126,2025-05-15,Q.obs,285,
08NE126,2025-05-16,Q.obs,284,
08NE126,2025-05-17,Q.obs,439,
08NE126,2025-05-18,Q.obs,516,
08NE126,2025-05-19,Q.obs,517,
08NE126,2025-05-20,Q.obs,511,
08NE126,2025-05-21,Q.obs,499,
08NE126,2025-05-22,Q.obs,498,
08NE126,2025-05-23,Q.obs,490,
08NE126,2025-05-24,Q.obs,466,
08NE126,2025-05-25,Q.obs,469,
08NE126,2025-05-26,Q.obs,496,
08NE126,2025-05-27,Q.obs,510,
08NE126,2025-05-28,Q.obs,510,
08NE126,2025-05-29,Q.obs,510,
08NE126,2025-05-30,Q.obs,612,
08NE126,2025-05-31,Q.obs,829,
08NE126,2025-06-01,Q.obs,911,
08NE126,2025-06-02,Q.obs,908,
08NE126,2025-06-03,Q.obs,912,
08NE126,2025-06-04,Q.obs,916,
08NE126,2025-06-05,Q.obs,916,
08NE126,2025-06-06,Q.obs,1010,
08NE126,2025-06-07,Q.obs,1150,
08NE126,2025-06-08,Q.obs,1190,
08NE126,2025-06-09,Q.obs,1190,
08NE126,2025-06-10,Q.obs,1190,
08NE126,2025-06-11,Q.obs,1190,
08NE126,2025-06-12,Q.obs,1190,
08NE126,2025-06-13,Q.obs,1190,
08NE126,2025-06-14,Q.obs,1300,
08NE126,2025-06-15,Q.obs,1350,
08NE126,2025-06-16,Q.obs,1350,
08NE126,2025-06-17,Q.obs,1350,
08NE126,2025-06-18,Q.obs,1350,
08NE126,2025-06-19,Q.obs,1350,
08NE126,2025-06-20,Q.obs,1350,
08NE126,2025-06-21,Q.obs,1310,
08NE126,2025-06-22,Q.obs,1290,
08NE126,2025-06-23,Q.obs,1290,
08NE126,2025-06-24,Q.obs,1290,
08NE126,2025-06-25,Q.obs,1300,
08NE126,2025-06-26,Q.obs,1300,
08NE126,2025-06-27,Q.obs,1300,
08NE126,2025-06-28,Q.obs,1370,
08NE126,2025-06-29,Q.obs,1410,
08NE126,2025-06-30,Q.obs,1410,
08NE126,2025-07-01,Q.obs,1410,
08NE126,2025-07-02,Q.obs,1400,
08NE126,2025-07-03,Q.obs,1410,
08NE126,2025-07-04,Q.obs,1510,
08NE126,2025-07-05,Q.obs,1670,
08NE126,2025-07-06,Q.obs,1730,
08NE126,2025-07-07,Q.obs,1730,
08NE126,2025-07-08,Q.obs,1730,
08NE126,2025-07-09,Q.obs,1730,
08NE126,2025-07-10,Q.obs,1730,
08NE126,2025-07-11,Q.obs,1730,
08NE126,2025-07-12,Q.obs,1720,
08NE126,2025-07-13,Q.obs,1460,
08NE126,2025-07-14,Q.obs,1240,
08NE126,2025-07-15,Q.obs,1660,
08NE126,2025-07-16,Q.obs,1930,
08NE126,2025-07-17,Q.obs,2010,
08NE126,2025-07-18,Q.obs,1990,
08NE126,2025-07-19,Q.obs,1830,
08NE126,2025-07-20,Q.obs,1750,
08NE126,2025-07-21,Q.obs,1750,
08NE126,2025-07-22,Q.obs,1750,
